timestamp,sensor_04,label
2018-06-26 16:12:00,607.1759,0.0
2018-06-26 16:13:00,604.5139,0.0
2018-06-26 16:14:00,602.3148,0.0
2018-06-26 16:15:00,598.8426,0.0
2018-06-26 16:16:00,607.0602,0.0
2018-06-26 16:17:00,598.6111,0.0
2018-06-26 16:18:00,600.3472,0.0
2018-06-26 16:19:00,599.4213,0.0
2018-06-26 16:20:00,602.7778,0.0
2018-06-26 16:21:00,605.0926,0.0
2018-06-26 16:22:00,608.1019,0.0
2018-06-26 16:23:00,597.2222,0.0
2018-06-26 16:24:00,599.7686,0.0
2018-06-26 16:25:00,595.7176,0.0
2018-06-26 16:26:00,608.4491,0.0
2018-06-26 16:27:00,603.125,0.0
2018-06-26 16:28:00,595.1389,0.0
2018-06-26 16:29:00,606.7130000000001,0.0
2018-06-26 16:30:00,604.2824,0.0
2018-06-26 16:31:00,602.6619999999999,0.0
2018-06-26 16:32:00,600.8102,0.0
2018-06-26 16:33:00,606.6001,0.0
2018-06-26 16:34:00,591.4352,0.0
2018-06-26 16:35:00,590.2778,0.0
2018-06-26 16:36:00,598.2639,0.0
2018-06-26 16:37:00,606.8287,0.0
2018-06-26 16:38:00,603.125,0.0
2018-06-26 16:39:00,597.2222,0.0
2018-06-26 16:40:00,589.5834,0.0
2018-06-26 16:41:00,605.5555,0.0
2018-06-26 16:42:00,605.9028,0.0
2018-06-26 16:43:00,592.2454,0.0
2018-06-26 16:44:00,606.1343,0.0
2018-06-26 16:45:00,598.7268,0.0
2018-06-26 16:46:00,604.8611,0.0
2018-06-26 16:47:00,605.3241,0.0
2018-06-26 16:48:00,598.6111,0.0
2018-06-26 16:49:00,593.8657,0.0
2018-06-26 16:50:00,592.5926,0.0
2018-06-26 16:51:00,595.6018,0.0
2018-06-26 16:52:00,598.2639,0.0
2018-06-26 16:53:00,598.7269,0.0
2018-06-26 16:54:00,601.7361,0.0
2018-06-26 16:55:00,604.2824,0.0
2018-06-26 16:56:00,599.5369999999999,0.0
2018-06-26 16:57:00,607.2916,0.0
2018-06-26 16:58:00,600.6945,0.0
2018-06-26 16:59:00,596.6436,0.0
2018-06-26 17:00:00,602.0834,0.0
2018-06-26 17:01:00,602.0834,0.0
2018-06-26 17:02:00,606.25,0.0
2018-06-26 17:03:00,611.2268,0.0
2018-06-26 17:04:00,606.9445,0.0
2018-06-26 17:05:00,601.7361,0.0
2018-06-26 17:06:00,600.1157,0.0
2018-06-26 17:07:00,606.0186,0.0
2018-06-26 17:08:00,599.3055,0.0
2018-06-26 17:09:00,602.0834,0.0
2018-06-26 17:10:00,603.5880000000001,0.0
2018-06-26 17:11:00,599.4213,0.0
2018-06-26 17:12:00,604.1666,0.0
2018-06-26 17:13:00,607.5232,0.0
2018-06-26 17:14:00,606.25,0.0
2018-06-26 17:15:00,608.6805,0.0
2018-06-26 17:16:00,604.5139,0.0
2018-06-26 17:17:00,603.3564,0.0
2018-06-26 17:18:00,600.1157,0.0
2018-06-26 17:19:00,600.3472,0.0
2018-06-26 17:20:00,600.8102,0.0
2018-06-26 17:21:00,597.9166,0.0
2018-06-26 17:22:00,599.5369999999999,0.0
2018-06-26 17:23:00,606.0186,0.0
2018-06-26 17:24:00,602.8936,0.0
2018-06-26 17:25:00,601.1574,0.0
2018-06-26 17:26:00,604.1667,0.0
2018-06-26 17:27:00,597.9166,0.0
2018-06-26 17:28:00,586.8055,0.0
2018-06-26 17:29:00,621.7593,0.0
2018-06-26 17:30:00,602.5463,0.0
2018-06-26 17:31:00,616.4323,0.0
2018-06-26 17:32:00,600.5787,0.0
2018-06-26 17:33:00,597.2222,0.0
2018-06-26 17:34:00,604.1666,0.0
2018-06-26 17:35:00,597.6505,0.0
2018-06-26 17:36:00,599.8727,0.0
2018-06-26 17:37:00,601.3889,0.0
2018-06-26 17:38:00,604.6296,0.0
2018-06-26 17:39:00,597.1064,0.0
2018-06-26 17:40:00,594.5602,0.0
2018-06-26 17:41:00,592.1296,0.0
2018-06-26 17:42:00,596.1805,0.0
2018-06-26 17:43:00,603.0093,0.0
2018-06-26 17:44:00,605.5555,0.0
2018-06-26 17:45:00,612.7314,0.0
2018-06-26 17:46:00,595.6018,0.0
2018-06-26 17:47:00,597.6533,0.0
2018-06-26 17:48:00,604.1666,0.0
2018-06-26 17:49:00,606.1343,0.0
2018-06-26 17:50:00,604.0509,0.0
2018-06-26 17:51:00,603.8195,0.0
2018-06-26 17:52:00,597.6852,0.0
2018-06-26 17:53:00,606.1343,0.0
2018-06-26 17:54:00,606.7130000000001,0.0
2018-06-26 17:55:00,591.3195,0.0
2018-06-26 17:56:00,592.3611,0.0
2018-06-26 17:57:00,611.5741,0.0
2018-06-26 17:58:00,611.8055,0.0
2018-06-26 17:59:00,598.1481,0.0
2018-06-26 18:00:00,600.5787,0.0
2018-06-26 18:01:00,600.5787,0.0
2018-06-26 18:02:00,606.25,0.0
2018-06-26 18:03:00,595.7176,0.0
2018-06-26 18:04:00,597.1064,0.0
2018-06-26 18:05:00,599.7686,0.0
2018-06-26 18:06:00,597.2222,0.0
2018-06-26 18:07:00,597.6852,0.0
2018-06-26 18:08:00,592.1296,0.0
2018-06-26 18:09:00,603.3564,0.0
2018-06-26 18:10:00,607.2917,0.0
2018-06-26 18:11:00,610.1852,0.0
2018-06-26 18:12:00,599.0741,0.0
2018-06-26 18:13:00,595.0231,0.0
2018-06-26 18:14:00,595.7176,0.0
2018-06-26 18:15:00,613.5417,0.0
2018-06-26 18:16:00,592.5173,0.0
2018-06-26 18:17:00,598.8426,0.0
2018-06-26 18:18:00,603.7037,0.0
2018-06-26 18:19:00,606.8287,0.0
2018-06-26 18:20:00,605.2084,0.0
2018-06-26 18:21:00,594.4445,0.0
2018-06-26 18:22:00,594.4445,0.0
2018-06-26 18:23:00,600.1157,0.0
2018-06-26 18:24:00,602.6619999999999,0.0
2018-06-26 18:25:00,606.3657,0.0
2018-06-26 18:26:00,605.3241,0.0
2018-06-26 18:27:00,590.8564,0.0
2018-06-26 18:28:00,596.5278,0.0
2018-06-26 18:29:00,600.9259,0.0
2018-06-26 18:30:00,604.0509,0.0
2018-06-26 18:31:00,601.9676,0.0
2018-06-26 18:32:00,591.3195,0.0
2018-06-26 18:33:00,603.9352,0.0
2018-06-26 18:34:00,592.2454,0.0
2018-06-26 18:35:00,595.0231,0.0
2018-06-26 18:36:00,595.1389,0.0
2018-06-26 18:37:00,595.1389,0.0
2018-06-26 18:38:00,597.8009,0.0
2018-06-26 18:39:00,598.6111,0.0
2018-06-26 18:40:00,599.8843,0.0
2018-06-26 18:41:00,603.8195,0.0
2018-06-26 18:42:00,589.5833,0.0
2018-06-26 18:43:00,604.3982,0.0
2018-06-26 18:44:00,593.75,0.0
2018-06-26 18:45:00,593.75,0.0
2018-06-26 18:46:00,603.8195,0.0
2018-06-26 18:47:00,597.9166,0.0
2018-06-26 18:48:00,601.2732,0.0
2018-06-26 18:49:00,602.3148,0.0
2018-06-26 18:50:00,595.1389,0.0
2018-06-26 18:51:00,610.4166,0.0
2018-06-26 18:52:00,595.3704,0.0
2018-06-26 18:53:00,601.7361,0.0
2018-06-26 18:54:00,593.0555,0.0
2018-06-26 18:55:00,596.875,0.0
2018-06-26 18:56:00,596.5278,0.0
2018-06-26 18:57:00,597.6852,0.0
2018-06-26 18:58:00,598.2639,0.0
2018-06-26 18:59:00,596.6436,0.0
2018-06-26 19:00:00,595.0231,0.0
2018-06-26 19:01:00,595.0231,0.0
2018-06-26 19:02:00,608.5648,0.0
2018-06-26 19:03:00,594.2130000000001,0.0
2018-06-26 19:04:00,593.2869999999999,0.0
2018-06-26 19:05:00,596.7593,0.0
2018-06-26 19:06:00,599.4213,0.0
2018-06-26 19:07:00,603.3564,0.0
2018-06-26 19:08:00,603.0093,0.0
2018-06-26 19:09:00,599.3055,0.0
2018-06-26 19:10:00,593.2869999999999,0.0
2018-06-26 19:11:00,608.5648,0.0
2018-06-26 19:12:00,606.5972,0.0
2018-06-26 19:13:00,602.6619999999999,0.0
2018-06-26 19:14:00,600.0,0.0
2018-06-26 19:15:00,599.6528,0.0
2018-06-26 19:16:00,612.7314,0.0
2018-06-26 19:17:00,601.3889,0.0
2018-06-26 19:18:00,605.3241,0.0
2018-06-26 19:19:00,597.2222,0.0
2018-06-26 19:20:00,597.2222,0.0
2018-06-26 19:21:00,600.4630000000001,0.0
2018-06-26 19:22:00,600.6945,0.0
2018-06-26 19:23:00,612.1528,0.0
2018-06-26 19:24:00,593.1713,0.0
2018-06-26 19:25:00,606.3657,0.0
2018-06-26 19:26:00,599.0741,0.0
2018-06-26 19:27:00,599.1898,0.0
2018-06-26 19:28:00,608.7963,0.0
2018-06-26 19:29:00,604.1667,0.0
2018-06-26 19:30:00,604.9768,0.0
2018-06-26 19:31:00,591.3195,0.0
2018-06-26 19:32:00,608.7963,0.0
2018-06-26 19:33:00,606.25,0.0
2018-06-26 19:34:00,610.7639,0.0
2018-06-26 19:35:00,599.1898,0.0
2018-06-26 19:36:00,599.1898,0.0
2018-06-26 19:37:00,606.0186,0.0
2018-06-26 19:38:00,595.6019,0.0
2018-06-26 19:39:00,598.4954,0.0
2018-06-26 19:40:00,598.1481,0.0
2018-06-26 19:41:00,602.5463,0.0
2018-06-26 19:42:00,605.5555,0.0
2018-06-26 19:43:00,602.4305,0.0
2018-06-26 19:44:00,597.5695,0.0
2018-06-26 19:45:00,606.1343,0.0
2018-06-26 19:46:00,596.0648,0.0
2018-06-26 19:47:00,596.2963,0.0
2018-06-26 19:48:00,608.6805,0.0
2018-06-26 19:49:00,605.0926,0.0
2018-06-26 19:50:00,598.6111,0.0
2018-06-26 19:51:00,589.9305,0.0
2018-06-26 19:52:00,606.1343,0.0
2018-06-26 19:53:00,608.9119999999999,0.0
2018-06-26 19:54:00,605.6713,0.0
2018-06-26 19:55:00,595.3704,0.0
2018-06-26 19:56:00,600.9259,0.0
2018-06-26 19:57:00,596.1111,0.0
2018-06-26 19:58:00,603.9352,0.0
2018-06-26 19:59:00,600.1157,0.0
2018-06-26 20:00:00,599.0741,0.0
2018-06-26 20:01:00,599.0741,0.0
2018-06-26 20:02:00,606.0186,0.0
2018-06-26 20:03:00,606.8287,0.0
2018-06-26 20:04:00,598.2639,0.0
2018-06-26 20:05:00,597.2222,0.0
2018-06-26 20:06:00,603.2407,0.0
2018-06-26 20:07:00,606.4814,0.0
2018-06-26 20:08:00,594.7916,0.0
2018-06-26 20:09:00,603.8195,0.0
2018-06-26 20:10:00,595.2546,0.0
2018-06-26 20:11:00,606.0186,0.0
2018-06-26 20:12:00,606.1343,0.0
2018-06-26 20:13:00,603.125,0.0
2018-06-26 20:14:00,594.3287,0.0
2018-06-26 20:15:00,609.1436,0.0
2018-06-26 20:16:00,597.4537,0.0
2018-06-26 20:17:00,594.6759,0.0
2018-06-26 20:18:00,592.8241,0.0
2018-06-26 20:19:00,599.7686,0.0
2018-06-26 20:20:00,598.7269,0.0
2018-06-26 20:21:00,602.3148,0.0
2018-06-26 20:22:00,593.75,0.0
2018-06-26 20:23:00,598.9584,0.0
2018-06-26 20:24:00,606.0185,0.0
2018-06-26 20:25:00,602.3148,0.0
2018-06-26 20:26:00,598.6111,0.0
2018-06-26 20:27:00,603.9352,0.0
2018-06-26 20:28:00,603.0093,0.0
2018-06-26 20:29:00,590.7407,0.0
2018-06-26 20:30:00,603.7037,0.0
2018-06-26 20:31:00,598.0324,0.0
2018-06-26 20:32:00,608.7963,0.0
2018-06-26 20:33:00,604.6296,0.0
2018-06-26 20:34:00,600.0,0.0
2018-06-26 20:35:00,603.7037,0.0
2018-06-26 20:36:00,603.7037,0.0
2018-06-26 20:37:00,606.3657,0.0
2018-06-26 20:38:00,601.9676,0.0
2018-06-26 20:39:00,598.3796,0.0
2018-06-26 20:40:00,606.3657,0.0
2018-06-26 20:41:00,609.2593,0.0
2018-06-26 20:42:00,597.5695,0.0
2018-06-26 20:43:00,601.6204,0.0
2018-06-26 20:44:00,601.8519,0.0
2018-06-26 20:45:00,594.6759,0.0
2018-06-26 20:46:00,603.4722,0.0
2018-06-26 20:47:00,596.2963,0.0
2018-06-26 20:48:00,599.4213,0.0
2018-06-26 20:49:00,597.2222,0.0
2018-06-26 20:50:00,594.3287,0.0
2018-06-26 20:51:00,606.1343,0.0
2018-06-26 20:52:00,596.5278,0.0
2018-06-26 20:53:00,604.7454,0.0
2018-06-26 20:54:00,595.0232,0.0
2018-06-26 20:55:00,589.9305,0.0
2018-06-26 20:56:00,600.8102,0.0
2018-06-26 20:57:00,596.5278,0.0
2018-06-26 20:58:00,597.3380000000001,0.0
2018-06-26 20:59:00,601.8519,0.0
2018-06-26 21:00:00,601.7361,0.0
2018-06-26 21:01:00,601.7361,0.0
2018-06-26 21:02:00,602.6619999999999,0.0
2018-06-26 21:03:00,593.4028,0.0
2018-06-26 21:04:00,603.2407,0.0
2018-06-26 21:05:00,604.6296,0.0
2018-06-26 21:06:00,600.6945,0.0
2018-06-26 21:07:00,608.1019,0.0
2018-06-26 21:08:00,596.5278,0.0
2018-06-26 21:09:00,588.1887,0.0
2018-06-26 21:10:00,595.1389,0.0
2018-06-26 21:11:00,590.2778,0.0
2018-06-26 21:12:00,602.1991,0.0
2018-06-26 21:13:00,603.0093,0.0
2018-06-26 21:14:00,602.8936,0.0
2018-06-26 21:15:00,593.8657,0.0
2018-06-26 21:16:00,597.6852,0.0
2018-06-26 21:17:00,603.3564,0.0
2018-06-26 21:18:00,603.5880000000001,0.0
2018-06-26 21:19:00,601.1574,0.0
2018-06-26 21:20:00,603.2407,0.0
2018-06-26 21:21:00,607.2916,0.0
2018-06-26 21:22:00,601.3889,0.0
2018-06-26 21:23:00,607.8704,0.0
2018-06-26 21:24:00,598.9584,0.0
2018-06-26 21:25:00,600.4630000000001,0.0
2018-06-26 21:26:00,593.6343,0.0
2018-06-26 21:27:00,596.1805,0.0
2018-06-26 21:28:00,597.4537,0.0
2018-06-26 21:29:00,602.6619999999999,0.0
2018-06-26 21:30:00,614.0046,0.0
2018-06-26 21:31:00,602.6619999999999,0.0
2018-06-26 21:32:00,610.9954,0.0
2018-06-26 21:33:00,602.1991,0.0
2018-06-26 21:34:00,605.3241,0.0
2018-06-26 21:35:00,603.0093,0.0
2018-06-26 21:36:00,601.0416,0.0
2018-06-26 21:37:00,608.3334,0.0
2018-06-26 21:38:00,594.3287,0.0
2018-06-26 21:39:00,614.0046,0.0
2018-06-26 21:40:00,601.7361,0.0
2018-06-26 21:41:00,606.8287,0.0
2018-06-26 21:42:00,589.6991,0.0
2018-06-26 21:43:00,600.2314,0.0
2018-06-26 21:44:00,595.9491,0.0
2018-06-26 21:45:00,600.1157,0.0
2018-06-26 21:46:00,601.8605,0.0
2018-06-26 21:47:00,594.7917,0.0
2018-06-26 21:48:00,596.875,0.0
2018-06-26 21:49:00,602.5463,0.0
2018-06-26 21:50:00,602.5463,0.0
2018-06-26 21:51:00,594.2130000000001,0.0
2018-06-26 21:52:00,610.3009,0.0
2018-06-26 21:53:00,599.6528,0.0
2018-06-26 21:54:00,600.0,0.0
2018-06-26 21:55:00,599.4213,0.0
2018-06-26 21:56:00,602.7778,0.0
2018-06-26 21:57:00,606.1343,0.0
2018-06-26 21:58:00,590.8565,0.0
2018-06-26 21:59:00,598.2639,0.0
2018-06-26 22:00:00,608.9119999999999,0.0
2018-06-26 22:01:00,608.9119999999999,0.0
2018-06-26 22:02:00,601.1574,0.0
2018-06-26 22:03:00,604.7454,0.0
2018-06-26 22:04:00,611.5741,0.0
2018-06-26 22:05:00,611.5741,0.0
2018-06-26 22:06:00,599.8843,0.0
2018-06-26 22:07:00,603.5880000000001,0.0
2018-06-26 22:08:00,601.7361,0.0
2018-06-26 22:09:00,606.4815,0.0
2018-06-26 22:10:00,603.7037,0.0
2018-06-26 22:11:00,592.7084,0.0
2018-06-26 22:12:00,598.0324,0.0
2018-06-26 22:13:00,606.5972,0.0
2018-06-26 22:14:00,599.0741,0.0
2018-06-26 22:15:00,594.7916,0.0
2018-06-26 22:16:00,602.7778,0.0
2018-06-26 22:17:00,605.9028,0.0
2018-06-26 22:18:00,606.4814,0.0
2018-06-26 22:19:00,602.0834,0.0
2018-06-26 22:20:00,596.6436,0.0
2018-06-26 22:21:00,593.9814,0.0
2018-06-26 22:22:00,601.7361,0.0
2018-06-26 22:23:00,598.4954,0.0
2018-06-26 22:24:00,604.0509,0.0
2018-06-26 22:25:00,603.2407,0.0
2018-06-26 22:26:00,602.1991,0.0
2018-06-26 22:27:00,607.9861,0.0
2018-06-26 22:28:00,599.7685,0.0
2018-06-26 22:29:00,595.2546,0.0
2018-06-26 22:30:00,601.9676,0.0
2018-06-26 22:31:00,606.3657,0.0
2018-06-26 22:32:00,595.8333,0.0
2018-06-26 22:33:00,606.9445,0.0
2018-06-26 22:34:00,597.5695,0.0
2018-06-26 22:35:00,607.9861,0.0
2018-06-26 22:36:00,606.1343,0.0
2018-06-26 22:37:00,595.6018,0.0
2018-06-26 22:38:00,599.0741,0.0
2018-06-26 22:39:00,603.7037,0.0
2018-06-26 22:40:00,605.0926,0.0
2018-06-26 22:41:00,597.6852,0.0
2018-06-26 22:42:00,606.4814,0.0
2018-06-26 22:43:00,593.1597,0.0
2018-06-26 22:44:00,605.7869999999999,0.0
2018-06-26 22:45:00,608.6805,0.0
2018-06-26 22:46:00,603.9352,0.0
2018-06-26 22:47:00,597.1064,0.0
2018-06-26 22:48:00,608.3334,0.0
2018-06-26 22:49:00,602.1991,0.0
2018-06-26 22:50:00,604.9769,0.0
2018-06-26 22:51:00,603.4722,0.0
2018-06-26 22:52:00,602.4305,0.0
2018-06-26 22:53:00,600.0,0.0
2018-06-26 22:54:00,601.2732,0.0
2018-06-26 22:55:00,595.2546,0.0
2018-06-26 22:56:00,591.8981,0.0
2018-06-26 22:57:00,613.8889,0.0
2018-06-26 22:58:00,605.7869999999999,0.0
2018-06-26 22:59:00,595.8333,0.0
2018-06-26 23:00:00,610.9954,0.0
2018-06-26 23:01:00,610.9954,0.0
2018-06-26 23:02:00,597.3380000000001,0.0
2018-06-26 23:03:00,609.9537,0.0
2018-06-26 23:04:00,596.7593,0.0
2018-06-26 23:05:00,593.5186,0.0
2018-06-26 23:06:00,604.8611,0.0
2018-06-26 23:07:00,598.8426,0.0
2018-06-26 23:08:00,605.2084,0.0
2018-06-26 23:09:00,596.6436,0.0
2018-06-26 23:10:00,610.6482,0.0
2018-06-26 23:11:00,602.7778,0.0
2018-06-26 23:12:00,597.4537,0.0
2018-06-26 23:13:00,599.0741,0.0
2018-06-26 23:14:00,603.125,0.0
2018-06-26 23:15:00,611.3426,0.0
2018-06-26 23:16:00,603.8195,0.0
2018-06-26 23:17:00,600.1157,0.0
2018-06-26 23:18:00,594.0972,0.0
2018-06-26 23:19:00,607.7546,0.0
2018-06-26 23:20:00,600.3472,0.0
2018-06-26 23:21:00,601.7361,0.0
2018-06-26 23:22:00,601.7361,0.0
2018-06-26 23:23:00,603.7037,0.0
2018-06-26 23:24:00,594.0972,0.0
2018-06-26 23:25:00,594.0972,0.0
2018-06-26 23:26:00,605.7869999999999,0.0
2018-06-26 23:27:00,610.3009,0.0
2018-06-26 23:28:00,600.3472,0.0
2018-06-26 23:29:00,603.7037,0.0
2018-06-26 23:30:00,597.6852,0.0
2018-06-26 23:31:00,596.1805,0.0
2018-06-26 23:32:00,601.6204,0.0
2018-06-26 23:33:00,592.5926,0.0
2018-06-26 23:34:00,596.7593,0.0
2018-06-26 23:35:00,603.5880000000001,0.0
2018-06-26 23:36:00,600.1157,0.0
2018-06-26 23:37:00,605.5555,0.0
2018-06-26 23:38:00,603.4722,0.0
2018-06-26 23:39:00,600.0,0.0
2018-06-26 23:40:00,604.1666,0.0
2018-06-26 23:41:00,600.1157,0.0
2018-06-26 23:42:00,594.9074,0.0
2018-06-26 23:43:00,605.5555,0.0
2018-06-26 23:44:00,603.7037,0.0
2018-06-26 23:45:00,603.8195,0.0
2018-06-26 23:46:00,595.2546,0.0
2018-06-26 23:47:00,598.8426,0.0
2018-06-26 23:48:00,602.7778,0.0
2018-06-26 23:49:00,609.6064,0.0
2018-06-26 23:50:00,606.1343,0.0
2018-06-26 23:51:00,608.7963,0.0
2018-06-26 23:52:00,598.4954,0.0
2018-06-26 23:53:00,598.0324,0.0
2018-06-26 23:54:00,600.6945,0.0
2018-06-26 23:55:00,596.6436,0.0
2018-06-26 23:56:00,600.5787,0.0
2018-06-26 23:57:00,604.2824,0.0
2018-06-26 23:58:00,607.4074,0.0
2018-06-26 23:59:00,599.1898,0.0
2018-06-27 00:00:00,607.5232,0.0
2018-06-27 00:01:00,607.5232,0.0
2018-06-27 00:02:00,601.7361,0.0
2018-06-27 00:03:00,603.3564,0.0
2018-06-27 00:04:00,596.0648,0.0
2018-06-27 00:05:00,589.5833,0.0
2018-06-27 00:06:00,603.4722,0.0
2018-06-27 00:07:00,602.3148,0.0
2018-06-27 00:08:00,605.0926,0.0
2018-06-27 00:09:00,595.0232,0.0
2018-06-27 00:10:00,598.8426,0.0
2018-06-27 00:11:00,604.7454,0.0
2018-06-27 00:12:00,595.0231,0.0
2018-06-27 00:13:00,596.875,0.0
2018-06-27 00:14:00,599.7686,0.0
2018-06-27 00:15:00,600.6945,0.0
2018-06-27 00:16:00,602.1991,0.0
2018-06-27 00:17:00,604.0509,0.0
2018-06-27 00:18:00,594.5602,0.0
2018-06-27 00:19:00,591.7824,0.0
2018-06-27 00:20:00,591.0880000000001,0.0
2018-06-27 00:21:00,613.4259,0.0
2018-06-27 00:22:00,592.5926,0.0
2018-06-27 00:23:00,596.2963,0.0
2018-06-27 00:24:00,596.2963,0.0
2018-06-27 00:25:00,596.4119999999999,0.0
2018-06-27 00:26:00,609.2593,0.0
2018-06-27 00:27:00,605.2084,0.0
2018-06-27 00:28:00,597.6852,0.0
2018-06-27 00:29:00,606.25,0.0
2018-06-27 00:30:00,595.4861,0.0
2018-06-27 00:31:00,602.6619999999999,0.0
2018-06-27 00:32:00,603.0093,0.0
2018-06-27 00:33:00,596.9907,0.0
2018-06-27 00:34:00,597.6852,0.0
2018-06-27 00:35:00,606.4814,0.0
2018-06-27 00:36:00,603.5880000000001,0.0
2018-06-27 00:37:00,601.2731,0.0
2018-06-27 00:38:00,597.6852,0.0
2018-06-27 00:39:00,603.8195,0.0
2018-06-27 00:40:00,605.4398,0.0
2018-06-27 00:41:00,607.2917,0.0
2018-06-27 00:42:00,606.5972,0.0
2018-06-27 00:43:00,594.9074,0.0
2018-06-27 00:44:00,610.8796,0.0
2018-06-27 00:45:00,608.7963,0.0
2018-06-27 00:46:00,603.7037,0.0
2018-06-27 00:47:00,602.1991,0.0
2018-06-27 00:48:00,599.3055,0.0
2018-06-27 00:49:00,597.2222,0.0
2018-06-27 00:50:00,596.875,0.0
2018-06-27 00:51:00,600.4630000000001,0.0
2018-06-27 00:52:00,598.2639,0.0
2018-06-27 00:53:00,601.3889,0.0
2018-06-27 00:54:00,598.2639,0.0
2018-06-27 00:55:00,605.0927,0.0
2018-06-27 00:56:00,590.8564,0.0
2018-06-27 00:57:00,599.7686,0.0
2018-06-27 00:58:00,597.8009,0.0
2018-06-27 00:59:00,596.7593,0.0
2018-06-27 01:00:00,607.1759,0.0
2018-06-27 01:01:00,607.1759,0.0
2018-06-27 01:02:00,592.7083,0.0
2018-06-27 01:03:00,608.1018,0.0
2018-06-27 01:04:00,602.5463,0.0
2018-06-27 01:05:00,601.7361,0.0
2018-06-27 01:06:00,605.6713,0.0
2018-06-27 01:07:00,598.2639,0.0
2018-06-27 01:08:00,604.0509,0.0
2018-06-27 01:09:00,606.25,0.0
2018-06-27 01:10:00,600.6945,0.0
2018-06-27 01:11:00,600.8102,0.0
2018-06-27 01:12:00,592.8241,0.0
2018-06-27 01:13:00,603.4722,0.0
2018-06-27 01:14:00,610.5324,0.0
2018-06-27 01:15:00,606.1343,0.0
2018-06-27 01:16:00,597.6852,0.0
2018-06-27 01:17:00,595.6018,0.0
2018-06-27 01:18:00,603.2407,0.0
2018-06-27 01:19:00,597.8009,0.0
2018-06-27 01:20:00,602.4305,0.0
2018-06-27 01:21:00,600.5787,0.0
2018-06-27 01:22:00,608.1019,0.0
2018-06-27 01:23:00,604.9769,0.0
2018-06-27 01:24:00,595.8334,0.0
2018-06-27 01:25:00,598.3796,0.0
2018-06-27 01:26:00,598.1481,0.0
2018-06-27 01:27:00,607.0602,0.0
2018-06-27 01:28:00,605.4398,0.0
2018-06-27 01:29:00,603.125,0.0
2018-06-27 01:30:00,604.0509,0.0
2018-06-27 01:31:00,595.9491,0.0
2018-06-27 01:32:00,602.7778,0.0
2018-06-27 01:33:00,594.4445,0.0
2018-06-27 01:34:00,602.4305,0.0
2018-06-27 01:35:00,596.2963,0.0
2018-06-27 01:36:00,607.0602,0.0
2018-06-27 01:37:00,605.2083,0.0
2018-06-27 01:38:00,601.7361,0.0
2018-06-27 01:39:00,597.3380000000001,0.0
2018-06-27 01:40:00,602.5463,0.0
2018-06-27 01:41:00,604.2824,0.0
2018-06-27 01:42:00,604.6296,0.0
2018-06-27 01:43:00,603.9352,0.0
2018-06-27 01:44:00,603.5880000000001,0.0
2018-06-27 01:45:00,612.0369999999999,0.0
2018-06-27 01:46:00,602.1991,0.0
2018-06-27 01:47:00,600.1157,0.0
2018-06-27 01:48:00,592.5926,0.0
2018-06-27 01:49:00,596.6436,0.0
2018-06-27 01:50:00,602.3148,0.0
2018-06-27 01:51:00,594.3287,0.0
2018-06-27 01:52:00,593.6343,0.0
2018-06-27 01:53:00,594.2130000000001,0.0
2018-06-27 01:54:00,602.1991,0.0
2018-06-27 01:55:00,600.3472,0.0
2018-06-27 01:56:00,596.9907,0.0
2018-06-27 01:57:00,609.0278,0.0
2018-06-27 01:58:00,603.125,0.0
2018-06-27 01:59:00,602.1991,0.0
2018-06-27 02:00:00,605.4398,0.0
2018-06-27 02:01:00,605.4398,0.0
2018-06-27 02:02:00,601.7361,0.0
2018-06-27 02:03:00,601.7361,0.0
2018-06-27 02:04:00,604.2824,0.0
2018-06-27 02:05:00,600.3472,0.0
2018-06-27 02:06:00,596.875,0.0
2018-06-27 02:07:00,596.4119999999999,0.0
2018-06-27 02:08:00,592.2454,0.0
2018-06-27 02:09:00,601.1574,0.0
2018-06-27 02:10:00,591.3195,0.0
2018-06-27 02:11:00,603.0093,0.0
2018-06-27 02:12:00,596.5278,0.0
2018-06-27 02:13:00,596.6435,0.0
2018-06-27 02:14:00,596.0648,0.0
2018-06-27 02:15:00,596.5278,0.0
2018-06-27 02:16:00,597.6852,0.0
2018-06-27 02:17:00,599.5369999999999,0.0
2018-06-27 02:18:00,599.5369999999999,0.0
2018-06-27 02:19:00,605.7869999999999,0.0
2018-06-27 02:20:00,591.6666,0.0
2018-06-27 02:21:00,601.6204,0.0
2018-06-27 02:22:00,602.3148,0.0
2018-06-27 02:23:00,602.1991,0.0
2018-06-27 02:24:00,597.2222,0.0
2018-06-27 02:25:00,597.2222,0.0
2018-06-27 02:26:00,600.6945,0.0
2018-06-27 02:27:00,598.7269,0.0
2018-06-27 02:28:00,613.6573,0.0
2018-06-27 02:29:00,603.7037,0.0
2018-06-27 02:30:00,606.3657,0.0
2018-06-27 02:31:00,604.1666,0.0
2018-06-27 02:32:00,601.9676,0.0
2018-06-27 02:33:00,610.6482,0.0
2018-06-27 02:34:00,601.0416,0.0
2018-06-27 02:35:00,596.1805,0.0
2018-06-27 02:36:00,603.7037,0.0
2018-06-27 02:37:00,598.0324,0.0
2018-06-27 02:38:00,610.4166,0.0
2018-06-27 02:39:00,600.6945,0.0
2018-06-27 02:40:00,600.6945,0.0
2018-06-27 02:41:00,598.9584,0.0
2018-06-27 02:42:00,596.7593,0.0
