timestamp,sensor_04,label
2018-04-16 22:41:00,620.0232,0.0
2018-04-16 22:42:00,631.25,0.0
2018-04-16 22:43:00,625.5787,0.0
2018-04-16 22:44:00,619.2130000000001,0.0
2018-04-16 22:45:00,629.9769,0.0
2018-04-16 22:46:00,625.3472,0.0
2018-04-16 22:47:00,620.3704,0.0
2018-04-16 22:48:00,634.375,0.0
2018-04-16 22:49:00,632.9861,0.0
2018-04-16 22:50:00,634.2593,0.0
2018-04-16 22:51:00,622.3380000000001,0.0
2018-04-16 22:52:00,621.9907,0.0
2018-04-16 22:53:00,629.7454,0.0
2018-04-16 22:54:00,631.25,0.0
2018-04-16 22:55:00,616.2037,0.0
2018-04-16 22:56:00,626.0416,0.0
2018-04-16 22:57:00,625.6945,0.0
2018-04-16 22:58:00,625.0,0.0
2018-04-16 22:59:00,623.1481,0.0
2018-04-16 23:00:00,633.7963,0.0
2018-04-16 23:01:00,633.7963,0.0
2018-04-16 23:02:00,628.8195,0.0
2018-04-16 23:03:00,623.1481,0.0
2018-04-16 23:04:00,635.7639,0.0
2018-04-16 23:05:00,623.9583,0.0
2018-04-16 23:06:00,623.9583,0.0
2018-04-16 23:07:00,633.7963,0.0
2018-04-16 23:08:00,621.0648,0.0
2018-04-16 23:09:00,620.7176,0.0
2018-04-16 23:10:00,617.1296,0.0
2018-04-16 23:11:00,626.1574,0.0
2018-04-16 23:12:00,627.7778,0.0
2018-04-16 23:13:00,627.7778,0.0
2018-04-16 23:14:00,636.5741,0.0
2018-04-16 23:15:00,626.3889,0.0
2018-04-16 23:16:00,622.6852,0.0
2018-04-16 23:17:00,625.2314,0.0
2018-04-16 23:18:00,628.2407,0.0
2018-04-16 23:19:00,622.1064,0.0
2018-04-16 23:20:00,627.1991,0.0
2018-04-16 23:21:00,618.8657,0.0
2018-04-16 23:22:00,621.0648,0.0
2018-04-16 23:23:00,627.4305,0.0
2018-04-16 23:24:00,633.7963,0.0
2018-04-16 23:25:00,619.3287,0.0
2018-04-16 23:26:00,626.2731,0.0
2018-04-16 23:27:00,634.7222,0.0
2018-04-16 23:28:00,632.1759,0.0
2018-04-16 23:29:00,618.8657,0.0
2018-04-16 23:30:00,626.9676,0.0
2018-04-16 23:31:00,623.1481,0.0
2018-04-16 23:32:00,636.5741,0.0
2018-04-16 23:33:00,620.0231,0.0
2018-04-16 23:34:00,627.6619999999999,0.0
2018-04-16 23:35:00,617.0139,0.0
2018-04-16 23:36:00,626.1574,0.0
2018-04-16 23:37:00,629.0509,0.0
2018-04-16 23:38:00,621.7593,0.0
2018-04-16 23:39:00,623.6111,0.0
2018-04-16 23:40:00,627.5463,0.0
2018-04-16 23:41:00,623.6111,0.0
2018-04-16 23:42:00,625.6945,0.0
2018-04-16 23:43:00,638.7731,0.0
2018-04-16 23:44:00,633.5648,0.0
2018-04-16 23:45:00,624.3055,0.0
2018-04-16 23:46:00,625.2314,0.0
2018-04-16 23:47:00,641.2037,0.0
2018-04-16 23:48:00,639.9305,0.0
2018-04-16 23:49:00,626.5046,0.0
2018-04-16 23:50:00,622.2222,0.0
2018-04-16 23:51:00,620.4861,0.0
2018-04-16 23:52:00,631.1343,0.0
2018-04-16 23:53:00,633.1018,0.0
2018-04-16 23:54:00,617.0139,0.0
2018-04-16 23:55:00,629.1666,0.0
2018-04-16 23:56:00,625.3472,0.0
2018-04-16 23:57:00,628.2407,0.0
2018-04-16 23:58:00,624.4213,0.0
2018-04-16 23:59:00,630.4398,0.0
2018-04-17 00:00:00,627.1991,0.0
2018-04-17 00:01:00,627.1991,0.0
2018-04-17 00:02:00,627.5463,0.0
2018-04-17 00:03:00,619.4445,0.0
2018-04-17 00:04:00,622.5695,0.0
2018-04-17 00:05:00,630.0926,0.0
2018-04-17 00:06:00,628.2407,0.0
2018-04-17 00:07:00,625.3472,0.0
2018-04-17 00:08:00,621.5278,0.0
2018-04-17 00:09:00,621.9907,0.0
2018-04-17 00:10:00,639.2361,0.0
2018-04-17 00:11:00,629.8611,0.0
2018-04-17 00:12:00,631.7130000000001,0.0
2018-04-17 00:13:00,634.6064,0.0
2018-04-17 00:14:00,627.6619999999999,0.0
2018-04-17 00:15:00,627.7778,0.0
2018-04-17 00:16:00,619.0972,0.0
2018-04-17 00:17:00,620.7176,0.0
2018-04-17 00:18:00,626.6204,0.0
2018-04-17 00:19:00,626.1573,0.0
2018-04-17 00:20:00,629.1666,0.0
2018-04-17 00:21:00,624.3055,0.0
2018-04-17 00:22:00,624.8843,0.0
2018-04-17 00:23:00,622.2222,0.0
2018-04-17 00:24:00,632.5232,0.0
2018-04-17 00:25:00,620.0231,0.0
2018-04-17 00:26:00,623.7269,0.0
2018-04-17 00:27:00,623.7268,0.0
2018-04-17 00:28:00,642.1296,0.0
2018-04-17 00:29:00,631.7130000000001,0.0
2018-04-17 00:30:00,621.2963,0.0
2018-04-17 00:31:00,631.8287,0.0
2018-04-17 00:32:00,630.0926,0.0
2018-04-17 00:33:00,626.6204,0.0
2018-04-17 00:34:00,639.0046,0.0
2018-04-17 00:35:00,639.0046,0.0
2018-04-17 00:36:00,626.7361,0.0
2018-04-17 00:37:00,629.2824,0.0
2018-04-17 00:38:00,632.8704,0.0
2018-04-17 00:39:00,634.375,0.0
2018-04-17 00:40:00,617.1296,0.0
2018-04-17 00:41:00,622.2222,0.0
2018-04-17 00:42:00,632.1759,0.0
2018-04-17 00:43:00,626.6204,0.0
2018-04-17 00:44:00,629.7454,0.0
2018-04-17 00:45:00,621.4119999999999,0.0
2018-04-17 00:46:00,622.6852,0.0
2018-04-17 00:47:00,632.0602,0.0
2018-04-17 00:48:00,629.0509,0.0
2018-04-17 00:49:00,615.0463,0.0
2018-04-17 00:50:00,633.3334,0.0
2018-04-17 00:51:00,636.8055,0.0
2018-04-17 00:52:00,631.5972,0.0
2018-04-17 00:53:00,620.8333,0.0
2018-04-17 00:54:00,621.4119999999999,0.0
2018-04-17 00:55:00,624.1898,0.0
2018-04-17 00:56:00,628.5880000000001,0.0
2018-04-17 00:57:00,624.4213,0.0
2018-04-17 00:58:00,628.5880000000001,0.0
2018-04-17 00:59:00,626.2732,0.0
2018-04-17 01:00:00,622.8009,0.0
2018-04-17 01:01:00,622.8009,0.0
2018-04-17 01:02:00,621.5278,0.0
2018-04-17 01:03:00,634.0278,0.0
2018-04-17 01:04:00,635.1852,0.0
2018-04-17 01:05:00,620.0231,0.0
2018-04-17 01:06:00,631.3657,0.0
2018-04-17 01:07:00,622.9166,0.0
2018-04-17 01:08:00,622.5695,0.0
2018-04-17 01:09:00,631.7130000000001,0.0
2018-04-17 01:10:00,618.8657,0.0
2018-04-17 01:11:00,625.6945,0.0
2018-04-17 01:12:00,628.4722,0.0
2018-04-17 01:13:00,626.3889,0.0
2018-04-17 01:14:00,621.2963,0.0
2018-04-17 01:15:00,622.6852,0.0
2018-04-17 01:16:00,627.1991,0.0
2018-04-17 01:17:00,633.6805,0.0
2018-04-17 01:18:00,623.1482,0.0
2018-04-17 01:19:00,624.3055,0.0
2018-04-17 01:20:00,622.3380000000001,0.0
2018-04-17 01:21:00,633.4491,0.0
2018-04-17 01:22:00,631.5972,0.0
2018-04-17 01:23:00,643.1713,0.0
2018-04-17 01:24:00,627.3148,0.0
2018-04-17 01:25:00,618.0555,0.0
2018-04-17 01:26:00,628.0093,0.0
2018-04-17 01:27:00,623.6111,0.0
2018-04-17 01:28:00,628.8195,0.0
2018-04-17 01:29:00,624.8843,0.0
2018-04-17 01:30:00,623.4954,0.0
2018-04-17 01:31:00,630.6713,0.0
2018-04-17 01:32:00,626.1574,0.0
2018-04-17 01:33:00,628.9352,0.0
2018-04-17 01:34:00,620.8333,0.0
2018-04-17 01:35:00,630.9028,0.0
2018-04-17 01:36:00,624.6528,0.0
2018-04-17 01:37:00,625.4630000000001,0.0
2018-04-17 01:38:00,629.6296,0.0
2018-04-17 01:39:00,624.6528,0.0
2018-04-17 01:40:00,629.3981,0.0
2018-04-17 01:41:00,644.2130000000001,0.0
2018-04-17 01:42:00,622.5695,0.0
2018-04-17 01:43:00,617.0139,0.0
2018-04-17 01:44:00,625.4630000000001,0.0
2018-04-17 01:45:00,625.4630000000001,0.0
2018-04-17 01:46:00,631.5972,0.0
2018-04-17 01:47:00,620.8333,0.0
2018-04-17 01:48:00,626.8518,0.0
2018-04-17 01:49:00,630.0925,0.0
2018-04-17 01:50:00,634.1436,0.0
2018-04-17 01:51:00,623.9583,0.0
2018-04-17 01:52:00,625.0,0.0
2018-04-17 01:53:00,626.5046,0.0
2018-04-17 01:54:00,627.6619999999999,0.0
2018-04-17 01:55:00,636.6898,0.0
2018-04-17 01:56:00,622.8009,0.0
2018-04-17 01:57:00,613.3102,0.0
2018-04-17 01:58:00,624.7685,0.0
2018-04-17 01:59:00,629.3982,0.0
2018-04-17 02:00:00,625.3472,0.0
2018-04-17 02:01:00,625.3472,0.0
2018-04-17 02:02:00,622.8009,0.0
2018-04-17 02:03:00,626.9676,0.0
2018-04-17 02:04:00,627.0834,0.0
2018-04-17 02:05:00,633.6805,0.0
2018-04-17 02:06:00,613.1945,0.0
2018-04-17 02:07:00,626.7361,0.0
2018-04-17 02:08:00,635.4166,0.0
2018-04-17 02:09:00,639.4676,0.0
2018-04-17 02:10:00,629.2824,0.0
2018-04-17 02:11:00,630.5555,0.0
2018-04-17 02:12:00,622.6852,0.0
2018-04-17 02:13:00,636.8055,0.0
2018-04-17 02:14:00,624.7685,0.0
2018-04-17 02:15:00,630.6713,0.0
2018-04-17 02:16:00,622.3380000000001,0.0
2018-04-17 02:17:00,631.1343,0.0
2018-04-17 02:18:00,620.4861,0.0
2018-04-17 02:19:00,620.0231,0.0
2018-04-17 02:20:00,630.4398,0.0
2018-04-17 02:21:00,630.2083,0.0
2018-04-17 02:22:00,634.6064,0.0
2018-04-17 02:23:00,636.5741,0.0
2018-04-17 02:24:00,622.3380000000001,0.0
2018-04-17 02:25:00,621.1805,0.0
2018-04-17 02:26:00,625.4630000000001,0.0
2018-04-17 02:27:00,623.6111,0.0
2018-04-17 02:28:00,635.5324,0.0
2018-04-17 02:29:00,621.7593,0.0
2018-04-17 02:30:00,620.9491,0.0
2018-04-17 02:31:00,626.8518,0.0
2018-04-17 02:32:00,631.5972,0.0
2018-04-17 02:33:00,628.7037,0.0
2018-04-17 02:34:00,624.6528,0.0
2018-04-17 02:35:00,620.9491,0.0
2018-04-17 02:36:00,635.3009,0.0
2018-04-17 02:37:00,631.7130000000001,0.0
2018-04-17 02:38:00,628.5880000000001,0.0
2018-04-17 02:39:00,624.1898,0.0
2018-04-17 02:40:00,630.5555,0.0
2018-04-17 02:41:00,635.1852,0.0
2018-04-17 02:42:00,637.6157,0.0
2018-04-17 02:43:00,625.4630000000001,0.0
2018-04-17 02:44:00,624.1898,0.0
2018-04-17 02:45:00,632.6389,0.0
2018-04-17 02:46:00,627.3148,0.0
2018-04-17 02:47:00,620.1389,0.0
2018-04-17 02:48:00,630.0926,0.0
2018-04-17 02:49:00,620.6019,0.0
2018-04-17 02:50:00,627.5463,0.0
2018-04-17 02:51:00,620.0231,0.0
2018-04-17 02:52:00,631.9445,0.0
2018-04-17 02:53:00,631.25,0.0
2018-04-17 02:54:00,626.2731,0.0
2018-04-17 02:55:00,627.4305,0.0
2018-04-17 02:56:00,623.9584,0.0
2018-04-17 02:57:00,624.5369999999999,0.0
2018-04-17 02:58:00,630.4398,0.0
2018-04-17 02:59:00,635.0695,0.0
2018-04-17 03:00:00,628.8195,0.0
2018-04-17 03:01:00,628.8195,0.0
2018-04-17 03:02:00,618.9814,0.0
2018-04-17 03:03:00,630.0926,0.0
2018-04-17 03:04:00,627.6619999999999,0.0
2018-04-17 03:05:00,633.3334,0.0
2018-04-17 03:06:00,624.3055,0.0
2018-04-17 03:07:00,619.5602,0.0
2018-04-17 03:08:00,616.6666,0.0
2018-04-17 03:09:00,621.9907,0.0
2018-04-17 03:10:00,630.6713,0.0
2018-04-17 03:11:00,625.6945,0.0
2018-04-17 03:12:00,633.7963,0.0
2018-04-17 03:13:00,617.3611,0.0
2018-04-17 03:14:00,625.6945,0.0
2018-04-17 03:15:00,623.2639,0.0
2018-04-17 03:16:00,625.0,0.0
2018-04-17 03:17:00,632.4074,0.0
2018-04-17 03:18:00,626.0416,0.0
2018-04-17 03:19:00,617.9398,0.0
2018-04-17 03:20:00,632.6389,0.0
2018-04-17 03:21:00,631.25,0.0
2018-04-17 03:22:00,628.4722,0.0
2018-04-17 03:23:00,626.6204,0.0
2018-04-17 03:24:00,621.7593,0.0
2018-04-17 03:25:00,639.4676,0.0
2018-04-17 03:26:00,635.1852,0.0
2018-04-17 03:27:00,622.5695,0.0
2018-04-17 03:28:00,625.9259,0.0
2018-04-17 03:29:00,625.4630000000001,0.0
2018-04-17 03:30:00,629.1667,0.0
2018-04-17 03:31:00,627.3148,0.0
2018-04-17 03:32:00,626.0416,0.0
2018-04-17 03:33:00,614.8148,0.0
2018-04-17 03:34:00,617.9398,0.0
2018-04-17 03:35:00,629.3981,0.0
2018-04-17 03:36:00,627.1991,0.0
2018-04-17 03:37:00,628.5880000000001,0.0
2018-04-17 03:38:00,633.1018,0.0
2018-04-17 03:39:00,630.3241,0.0
2018-04-17 03:40:00,621.0648,0.0
2018-04-17 03:41:00,626.2732,0.0
2018-04-17 03:42:00,624.4213,0.0
2018-04-17 03:43:00,623.1481,0.0
2018-04-17 03:44:00,630.4398,0.0
2018-04-17 03:45:00,628.4722,0.0
2018-04-17 03:46:00,626.7361,0.0
2018-04-17 03:47:00,622.5695,0.0
2018-04-17 03:48:00,634.0278,0.0
2018-04-17 03:49:00,628.8195,0.0
2018-04-17 03:50:00,619.2130000000001,0.0
2018-04-17 03:51:00,624.7685,0.0
2018-04-17 03:52:00,624.0741,0.0
2018-04-17 03:53:00,622.8009,0.0
2018-04-17 03:54:00,623.1481,0.0
2018-04-17 03:55:00,620.3704,0.0
2018-04-17 03:56:00,624.0741,0.0
2018-04-17 03:57:00,626.6204,0.0
2018-04-17 03:58:00,634.8380000000001,0.0
2018-04-17 03:59:00,630.5555,0.0
2018-04-17 04:00:00,631.0186,0.0
2018-04-17 04:01:00,631.0186,0.0
2018-04-17 04:02:00,622.3380000000001,0.0
2018-04-17 04:03:00,639.9305,0.0
2018-04-17 04:04:00,630.0926,0.0
2018-04-17 04:05:00,630.6713,0.0
2018-04-17 04:06:00,623.7268,0.0
2018-04-17 04:07:00,629.1666,0.0
2018-04-17 04:08:00,625.1157,0.0
2018-04-17 04:09:00,625.9259,0.0
2018-04-17 04:10:00,619.7916,0.0
2018-04-17 04:11:00,630.9028,0.0
2018-04-17 04:12:00,626.0416,0.0
2018-04-17 04:13:00,633.4491,0.0
2018-04-17 04:14:00,629.2824,0.0
2018-04-17 04:15:00,624.1898,0.0
2018-04-17 04:16:00,619.4445,0.0
2018-04-17 04:17:00,624.7685,0.0
2018-04-17 04:18:00,633.3333,0.0
2018-04-17 04:19:00,622.5695,0.0
2018-04-17 04:20:00,621.1805,0.0
2018-04-17 04:21:00,615.9722,0.0
2018-04-17 04:22:00,624.3055,0.0
2018-04-17 04:23:00,624.4213,0.0
2018-04-17 04:24:00,624.0741,0.0
2018-04-17 04:25:00,621.5278,0.0
2018-04-17 04:26:00,631.25,0.0
2018-04-17 04:27:00,630.0926,0.0
2018-04-17 04:28:00,618.8657,0.0
2018-04-17 04:29:00,612.2685,0.0
2018-04-17 04:30:00,617.9398,0.0
2018-04-17 04:31:00,636.2268,0.0
2018-04-17 04:32:00,628.7037,0.0
2018-04-17 04:33:00,622.3380000000001,0.0
2018-04-17 04:34:00,626.9676,0.0
2018-04-17 04:35:00,622.4537,0.0
2018-04-17 04:36:00,630.6713,0.0
2018-04-17 04:37:00,628.4722,0.0
2018-04-17 04:38:00,617.1296,0.0
2018-04-17 04:39:00,628.9352,0.0
2018-04-17 04:40:00,625.8102,0.0
2018-04-17 04:41:00,619.9073,0.0
2018-04-17 04:42:00,627.1991,0.0
2018-04-17 04:43:00,623.7268,0.0
2018-04-17 04:44:00,631.1343,0.0
2018-04-17 04:45:00,632.5232,0.0
2018-04-17 04:46:00,632.5232,0.0
2018-04-17 04:47:00,624.0741,0.0
2018-04-17 04:48:00,625.0,0.0
2018-04-17 04:49:00,620.8333,0.0
2018-04-17 04:50:00,622.5695,0.0
2018-04-17 04:51:00,627.7778,0.0
2018-04-17 04:52:00,627.4305,0.0
2018-04-17 04:53:00,626.0417,0.0
2018-04-17 04:54:00,626.9676,0.0
2018-04-17 04:55:00,626.1573,0.0
2018-04-17 04:56:00,631.25,0.0
2018-04-17 04:57:00,625.1157,0.0
2018-04-17 04:58:00,619.0972,0.0
2018-04-17 04:59:00,622.8009,0.0
2018-04-17 05:00:00,617.9398,0.0
2018-04-17 05:01:00,617.9398,0.0
2018-04-17 05:02:00,631.3657,0.0
2018-04-17 05:03:00,626.6204,0.0
2018-04-17 05:04:00,630.9028,0.0
2018-04-17 05:05:00,628.2407,0.0
2018-04-17 05:06:00,622.4537,0.0
2018-04-17 05:07:00,628.9352,0.0
2018-04-17 05:08:00,630.2083,0.0
2018-04-17 05:09:00,628.4722,0.0
2018-04-17 05:10:00,619.5602,0.0
2018-04-17 05:11:00,628.5880000000001,0.0
2018-04-17 05:12:00,621.7593,0.0
2018-04-17 05:13:00,628.5880000000001,0.0
2018-04-17 05:14:00,635.7639,0.0
2018-04-17 05:15:00,635.7639,0.0
2018-04-17 05:16:00,628.125,0.0
2018-04-17 05:17:00,635.0695,0.0
2018-04-17 05:18:00,630.0926,0.0
2018-04-17 05:19:00,629.1666,0.0
2018-04-17 05:20:00,632.9861,0.0
2018-04-17 05:21:00,632.9861,0.0
2018-04-17 05:22:00,628.2407,0.0
2018-04-17 05:23:00,620.4861,0.0
2018-04-17 05:24:00,619.2130000000001,0.0
2018-04-17 05:25:00,626.6204,0.0
2018-04-17 05:26:00,626.1573,0.0
2018-04-17 05:27:00,627.1991,0.0
2018-04-17 05:28:00,628.8195,0.0
2018-04-17 05:29:00,623.7268,0.0
2018-04-17 05:30:00,627.5463,0.0
2018-04-17 05:31:00,626.3889,0.0
2018-04-17 05:32:00,634.1436,0.0
2018-04-17 05:33:00,625.0,0.0
2018-04-17 05:34:00,626.8518,0.0
2018-04-17 05:35:00,625.4630000000001,0.0
2018-04-17 05:36:00,628.125,0.0
2018-04-17 05:37:00,628.0093,0.0
2018-04-17 05:38:00,627.0833,0.0
2018-04-17 05:39:00,626.9676,0.0
2018-04-17 05:40:00,622.6852,0.0
2018-04-17 05:41:00,624.0741,0.0
2018-04-17 05:42:00,631.25,0.0
2018-04-17 05:43:00,615.7407,0.0
2018-04-17 05:44:00,621.7593,0.0
2018-04-17 05:45:00,635.7639,0.0
2018-04-17 05:46:00,629.2824,0.0
2018-04-17 05:47:00,628.0093,0.0
2018-04-17 05:48:00,626.1573,0.0
2018-04-17 05:49:00,628.5880000000001,0.0
2018-04-17 05:50:00,633.2176,0.0
2018-04-17 05:51:00,629.6296,0.0
2018-04-17 05:52:00,622.3380000000001,0.0
2018-04-17 05:53:00,622.6447,0.0
2018-04-17 05:54:00,622.2222,0.0
2018-04-17 05:55:00,627.4305,0.0
2018-04-17 05:56:00,625.0,0.0
2018-04-17 05:57:00,632.4074,0.0
2018-04-17 05:58:00,627.3148,0.0
2018-04-17 05:59:00,627.1991,0.0
2018-04-17 06:00:00,623.6111,0.0
2018-04-17 06:01:00,623.6111,0.0
2018-04-17 06:02:00,627.0833,0.0
2018-04-17 06:03:00,627.5463,0.0
2018-04-17 06:04:00,635.8796,0.0
2018-04-17 06:05:00,622.2222,0.0
2018-04-17 06:06:00,621.875,0.0
2018-04-17 06:07:00,637.5,0.0
2018-04-17 06:08:00,625.8102,0.0
2018-04-17 06:09:00,625.0,0.0
2018-04-17 06:10:00,632.8704,0.0
2018-04-17 06:11:00,630.0926,0.0
2018-04-17 06:12:00,627.5463,0.0
2018-04-17 06:13:00,626.7361,0.0
2018-04-17 06:14:00,625.0,0.0
2018-04-17 06:15:00,628.2407,0.0
2018-04-17 06:16:00,622.9166,0.0
2018-04-17 06:17:00,626.9676,0.0
2018-04-17 06:18:00,623.6111,0.0
2018-04-17 06:19:00,627.6619999999999,0.0
2018-04-17 06:20:00,640.8564,0.0
2018-04-17 06:21:00,621.2963,0.0
2018-04-17 06:22:00,623.4954,0.0
2018-04-17 06:23:00,629.6296,0.0
2018-04-17 06:24:00,624.8843,0.0
2018-04-17 06:25:00,623.3796,0.0
2018-04-17 06:26:00,621.6436,0.0
2018-04-17 06:27:00,626.8518,0.0
2018-04-17 06:28:00,630.0926,0.0
2018-04-17 06:29:00,627.8936,0.0
2018-04-17 06:30:00,625.6945,0.0
2018-04-17 06:31:00,628.0093,0.0
2018-04-17 06:32:00,629.7454,0.0
2018-04-17 06:33:00,625.2314,0.0
2018-04-17 06:34:00,622.5695,0.0
2018-04-17 06:35:00,620.8334,0.0
2018-04-17 06:36:00,629.3981,0.0
2018-04-17 06:37:00,628.5880000000001,0.0
2018-04-17 06:38:00,622.2222,0.0
2018-04-17 06:39:00,618.2869999999999,0.0
2018-04-17 06:40:00,622.5695,0.0
2018-04-17 06:41:00,619.2130000000001,0.0
2018-04-17 06:42:00,622.1064,0.0
2018-04-17 06:43:00,629.1666,0.0
2018-04-17 06:44:00,634.0278,0.0
2018-04-17 06:45:00,620.2546,0.0
2018-04-17 06:46:00,625.0,0.0
2018-04-17 06:47:00,627.4305,0.0
2018-04-17 06:48:00,633.7963,0.0
2018-04-17 06:49:00,622.1064,0.0
2018-04-17 06:50:00,628.4722,0.0
2018-04-17 06:51:00,626.0416,0.0
2018-04-17 06:52:00,622.1064,0.0
2018-04-17 06:53:00,628.4722,0.0
2018-04-17 06:54:00,624.1898,0.0
2018-04-17 06:55:00,622.8009,0.0
2018-04-17 06:56:00,627.7778,0.0
2018-04-17 06:57:00,628.5880000000001,0.0
2018-04-17 06:58:00,623.9584,0.0
2018-04-17 06:59:00,625.4630000000001,0.0
2018-04-17 07:00:00,633.2176,0.0
2018-04-17 07:01:00,633.2176,0.0
2018-04-17 07:02:00,627.7778,0.0
2018-04-17 07:03:00,617.4768,0.0
2018-04-17 07:04:00,626.5046,0.0
2018-04-17 07:05:00,628.7037,0.0
2018-04-17 07:06:00,623.3796,0.0
2018-04-17 07:07:00,629.5139,0.0
2018-04-17 07:08:00,623.0324,0.0
2018-04-17 07:09:00,632.9861,0.0
2018-04-17 07:10:00,621.1805,0.0
2018-04-17 07:11:00,632.1759,0.0
2018-04-17 07:12:00,633.2176,0.0
2018-04-17 07:13:00,621.5278,0.0
2018-04-17 07:14:00,621.5278,0.0
2018-04-17 07:15:00,625.8102,0.0
2018-04-17 07:16:00,628.4722,0.0
2018-04-17 07:17:00,628.2407,0.0
2018-04-17 07:18:00,626.6204,0.0
2018-04-17 07:19:00,621.7593,0.0
2018-04-17 07:20:00,632.7546,0.0
2018-04-17 07:21:00,623.0323,0.0
2018-04-17 07:22:00,623.1481,0.0
2018-04-17 07:23:00,623.8426,0.0
2018-04-17 07:24:00,625.5787,0.0
2018-04-17 07:25:00,634.1435,0.0
2018-04-17 07:26:00,626.0416,0.0
2018-04-17 07:27:00,630.9028,0.0
2018-04-17 07:28:00,621.2963,0.0
2018-04-17 07:29:00,633.5648,0.0
2018-04-17 07:30:00,629.0509,0.0
2018-04-17 07:31:00,624.1898,0.0
2018-04-17 07:32:00,623.2639,0.0
2018-04-17 07:33:00,627.1991,0.0
2018-04-17 07:34:00,634.1436,0.0
2018-04-17 07:35:00,632.9861,0.0
2018-04-17 07:36:00,626.5046,0.0
2018-04-17 07:37:00,626.5046,0.0
2018-04-17 07:38:00,619.2130000000001,0.0
2018-04-17 07:39:00,623.0324,0.0
2018-04-17 07:40:00,634.1435,0.0
2018-04-17 07:41:00,617.1296,0.0
2018-04-17 07:42:00,617.4768,0.0
2018-04-17 07:43:00,625.4630000000001,0.0
2018-04-17 07:44:00,628.0093,0.0
2018-04-17 07:45:00,636.2268,0.0
2018-04-17 07:46:00,631.1343,0.0
2018-04-17 07:47:00,624.3055,0.0
2018-04-17 07:48:00,625.6945,0.0
2018-04-17 07:49:00,625.6945,0.0
2018-04-17 07:50:00,625.3472,0.0
2018-04-17 07:51:00,621.6435,0.0
2018-04-17 07:52:00,627.8936,0.0
2018-04-17 07:53:00,628.9352,0.0
2018-04-17 07:54:00,625.0,0.0
2018-04-17 07:55:00,631.1343,0.0
2018-04-17 07:56:00,635.3009,0.0
2018-04-17 07:57:00,625.1157,0.0
2018-04-17 07:58:00,619.0972,0.0
2018-04-17 07:59:00,625.4630000000001,0.0
2018-04-17 08:00:00,628.3564,0.0
2018-04-17 08:01:00,628.3564,0.0
2018-04-17 08:02:00,632.4074,0.0
2018-04-17 08:03:00,633.7963,0.0
2018-04-17 08:04:00,628.3564,0.0
2018-04-17 08:05:00,629.2824,0.0
2018-04-17 08:06:00,625.3472,0.0
2018-04-17 08:07:00,626.5046,0.0
2018-04-17 08:08:00,625.4630000000001,0.0
2018-04-17 08:09:00,623.2639,0.0
2018-04-17 08:10:00,632.5231,0.0
2018-04-17 08:11:00,625.8102,0.0
2018-04-17 08:12:00,621.5278,0.0
2018-04-17 08:13:00,620.3704,0.0
2018-04-17 08:14:00,629.7454,0.0
2018-04-17 08:15:00,629.7454,0.0
2018-04-17 08:16:00,623.0324,0.0
2018-04-17 08:17:00,623.3796,0.0
2018-04-17 08:18:00,620.1389,0.0
2018-04-17 08:19:00,632.6389,0.0
2018-04-17 08:20:00,630.0926,0.0
2018-04-17 08:21:00,621.2963,0.0
2018-04-17 08:22:00,619.6759,0.0
2018-04-17 08:23:00,626.0416,0.0
2018-04-17 08:24:00,636.1111,0.0
2018-04-17 08:25:00,624.4213,0.0
2018-04-17 08:26:00,626.9676,0.0
2018-04-17 08:27:00,629.7454,0.0
2018-04-17 08:28:00,632.0602,0.0
2018-04-17 08:29:00,626.6204,0.0
2018-04-17 08:30:00,627.3148,0.0
2018-04-17 08:31:00,625.3472,0.0
2018-04-17 08:32:00,624.5369999999999,0.0
2018-04-17 08:33:00,630.7869999999999,0.0
2018-04-17 08:34:00,626.8518,0.0
2018-04-17 08:35:00,617.3611,0.0
2018-04-17 08:36:00,618.6343,0.0
2018-04-17 08:37:00,626.6204,0.0
2018-04-17 08:38:00,621.9907,0.0
2018-04-17 08:39:00,633.4491,0.0
2018-04-17 08:40:00,628.7037,0.0
2018-04-17 08:41:00,629.0509,0.0
2018-04-17 08:42:00,621.5278,0.0
2018-04-17 08:43:00,624.1898,0.0
2018-04-17 08:44:00,633.5648,0.0
2018-04-17 08:45:00,622.6852,0.0
2018-04-17 08:46:00,628.4722,0.0
2018-04-17 08:47:00,626.9676,0.0
2018-04-17 08:48:00,626.3889,0.0
2018-04-17 08:49:00,628.3564,0.0
2018-04-17 08:50:00,623.3796,0.0
2018-04-17 08:51:00,622.9166,0.0
2018-04-17 08:52:00,622.9166,0.0
2018-04-17 08:53:00,632.7546,0.0
2018-04-17 08:54:00,627.7778,0.0
2018-04-17 08:55:00,630.2084,0.0
2018-04-17 08:56:00,626.5046,0.0
2018-04-17 08:57:00,628.9352,0.0
2018-04-17 08:58:00,625.5787,0.0
2018-04-17 08:59:00,625.3472,0.0
2018-04-17 09:00:00,616.7824,0.0
2018-04-17 09:01:00,616.7824,0.0
2018-04-17 09:02:00,622.5695,0.0
2018-04-17 09:03:00,627.0833,0.0
2018-04-17 09:04:00,630.6713,0.0
2018-04-17 09:05:00,632.1759,0.0
2018-04-17 09:06:00,628.3564,0.0
2018-04-17 09:07:00,636.1111,0.0
2018-04-17 09:08:00,639.9305,0.0
2018-04-17 09:09:00,629.7454,0.0
2018-04-17 09:10:00,629.6296,0.0
