timestamp,sensor_04,sensor_07,sensor_08,sensor_09,label
2018-06-27 06:18:00,602.1991,16.13136,15.89265,15.08247,0.0
2018-06-27 06:19:00,599.4213,16.16753,15.56713,15.05353,0.0
2018-06-27 06:20:00,604.9768,16.16753,15.65393,15.16204,0.0
2018-06-27 06:21:00,604.9769,16.16753,15.95052,15.08247,0.0
2018-06-27 06:22:00,609.8380000000001,16.124129999999997,15.89265,15.11863,0.0
2018-06-27 06:23:00,603.3565,16.16753,15.69734,15.08247,0.0
2018-06-27 06:24:00,598.7268,16.21094,15.81308,15.08247,0.0
2018-06-27 06:25:00,604.5139,16.16753,15.85648,15.11863,0.0
2018-06-27 06:26:00,598.8426,16.16753,15.76968,15.08247,0.0
2018-06-27 06:27:00,598.7269,16.16753,15.65393,15.08247,0.0
2018-06-27 06:28:00,597.6852,16.16753,15.53096,15.08247,0.0
2018-06-27 06:29:00,604.1666,16.16753,15.69734,15.16204,0.0
2018-06-27 06:30:00,602.7778,16.16753,15.617770000000002,15.05353,0.0
2018-06-27 06:31:00,594.0972,16.001160000000002,15.76968,15.08247,0.0
2018-06-27 06:32:00,605.3241,16.16753,15.45139,15.11863,0.0
2018-06-27 06:33:00,601.2732,16.13136,15.73351,15.12587,0.0
2018-06-27 06:34:00,603.125,16.13136,15.56713,15.16204,0.0
2018-06-27 06:35:00,590.7407,16.06626,15.29224,15.05353,0.0
2018-06-27 06:36:00,602.3148,16.21094,15.37182,15.11863,0.0
2018-06-27 06:37:00,597.8009,16.16753,15.82031,15.08247,0.0
2018-06-27 06:38:00,598.1481,16.21094,15.65393,15.08247,0.0
2018-06-27 06:39:00,594.9074,16.16753,15.49479,15.08247,0.0
2018-06-27 06:40:00,601.1574,16.124129999999997,15.89265,15.08247,0.0
2018-06-27 06:41:00,600.6945,16.124129999999997,15.90712,15.11863,0.0
2018-06-27 06:42:00,607.6389,16.16753,15.53096,15.05353,0.0
2018-06-27 06:43:00,595.7176,16.13136,15.41522,15.11863,0.0
2018-06-27 06:44:00,601.3889,16.13136,15.98669,15.010129999999998,0.0
2018-06-27 06:45:00,606.0186,16.13136,15.81308,15.11863,0.0
2018-06-27 06:46:00,593.2869999999999,16.16753,15.661170000000002,15.08247,0.0
2018-06-27 06:47:00,594.5602,16.124129999999997,15.84925,15.08247,0.0
2018-06-27 06:48:00,602.8935,16.21094,15.65393,15.05353,0.0
2018-06-27 06:49:00,604.8611,16.16753,15.65393,15.08247,0.0
2018-06-27 06:50:00,598.7269,16.13136,15.69734,15.05353,0.0
2018-06-27 06:51:00,599.5369999999999,16.16753,15.76968,15.0897,0.0
2018-06-27 06:52:00,589.8148,16.16753,15.89265,15.08247,0.0
2018-06-27 06:53:00,602.1991,16.16753,15.74074,15.11863,0.0
2018-06-27 06:54:00,600.1157,16.124129999999997,15.77691,15.05353,0.0
2018-06-27 06:55:00,605.7869999999999,16.16753,15.53096,15.11863,0.0
2018-06-27 06:56:00,604.2824,16.16753,15.98669,15.16204,0.0
2018-06-27 06:57:00,606.3657,16.21094,15.53096,15.08247,0.0
2018-06-27 06:58:00,597.6852,16.13136,15.56713,15.11863,0.0
2018-06-27 06:59:00,600.8102,16.13136,15.49479,15.08247,0.0
2018-06-27 07:00:00,596.9907,16.06626,15.41522,15.08247,0.0
2018-06-27 07:01:00,596.9907,16.06626,15.41522,15.08247,0.0
2018-06-27 07:02:00,599.0741,16.16753,15.82031,15.08247,0.0
2018-06-27 07:03:00,606.25,16.16753,15.53096,15.08247,0.0
2018-06-27 07:04:00,600.0,16.21094,15.617770000000002,15.11863,0.0
2018-06-27 07:05:00,598.2639,16.13136,15.617770000000002,15.08247,0.0
2018-06-27 07:06:00,600.0,16.0735,15.77691,15.11863,0.0
2018-06-27 07:07:00,602.6619999999999,16.16753,15.82031,15.08247,0.0
2018-06-27 07:08:00,605.2084,16.13136,15.76968,15.16204,0.0
2018-06-27 07:09:00,610.4166,16.13136,15.53096,15.16204,0.0
2018-06-27 07:10:00,598.9584,16.16753,15.73351,15.08247,0.0
2018-06-27 07:11:00,587.8472,16.13136,15.617770000000002,15.05353,0.0
2018-06-27 07:12:00,595.9491,16.1603,15.65393,15.05353,0.0
2018-06-27 07:13:00,595.1389,16.13136,15.617770000000002,15.11863,0.0
2018-06-27 07:14:00,608.9119999999999,16.13136,15.77691,15.11863,0.0
2018-06-27 07:15:00,607.7546,16.16753,15.76968,15.05353,0.0
2018-06-27 07:16:00,603.0093,16.16753,15.84925,15.11863,0.0
2018-06-27 07:17:00,598.7268,16.16753,15.49479,15.11863,0.0
2018-06-27 07:18:00,597.2222,16.0735,15.65393,15.08247,0.0
2018-06-27 07:19:00,598.0324,16.0735,15.53096,15.11863,0.0
2018-06-27 07:20:00,612.0369999999999,16.13136,15.45139,15.08247,0.0
2018-06-27 07:21:00,600.1157,16.16753,15.65393,15.11863,0.0
2018-06-27 07:22:00,599.7686,16.21094,15.617770000000002,15.05353,0.0
2018-06-27 07:23:00,606.3657,16.13136,15.65393,15.08247,0.0
2018-06-27 07:24:00,593.75,16.06626,15.617770000000002,15.08247,0.0
2018-06-27 07:25:00,603.125,16.13136,15.45139,14.97396,0.0
2018-06-27 07:26:00,608.2176,16.13136,15.33565,15.09693,0.0
2018-06-27 07:27:00,598.7268,16.21094,15.84925,15.11863,0.0
2018-06-27 07:28:00,601.0416,16.16753,15.65393,15.11863,0.0
2018-06-27 07:29:00,596.6436,16.21094,15.74074,15.06076,0.0
2018-06-27 07:30:00,599.8843,16.13136,15.84925,15.08247,0.0
2018-06-27 07:31:00,596.9907,16.31944,15.49479,15.11863,0.0
2018-06-27 07:32:00,593.75,16.16753,15.65393,15.05353,0.0
2018-06-27 07:33:00,591.2037,16.0735,15.77691,15.08247,0.0
2018-06-27 07:34:00,601.9676,16.16753,15.56713,15.05353,0.0
2018-06-27 07:35:00,610.9954,16.13136,15.617770000000002,15.05353,0.0
2018-06-27 07:36:00,593.5186,16.0735,15.76968,15.08247,0.0
2018-06-27 07:37:00,597.6852,16.037329999999997,15.41522,15.11863,0.0
2018-06-27 07:38:00,594.7917,16.16753,15.77691,15.05353,0.0
2018-06-27 07:39:00,601.2732,16.21094,15.73351,15.05353,0.0
2018-06-27 07:40:00,599.7686,16.0735,15.661170000000002,15.16927,0.0
2018-06-27 07:41:00,598.7268,16.16753,15.73351,15.05353,0.0
2018-06-27 07:42:00,595.9491,16.13136,15.53096,15.05353,0.0
2018-06-27 07:43:00,610.4167,16.06626,15.70457,15.05353,0.0
2018-06-27 07:44:00,600.3472,16.16753,15.84925,15.11863,0.0
2018-06-27 07:45:00,599.6528,16.16753,15.53096,15.16204,0.0
2018-06-27 07:46:00,599.6528,16.16753,15.53096,15.16204,0.0
2018-06-27 07:47:00,600.6945,16.13136,15.70457,15.08247,0.0
2018-06-27 07:48:00,600.1157,16.06626,15.65393,15.08247,0.0
2018-06-27 07:49:00,608.2176,16.06626,15.76968,15.08247,0.0
2018-06-27 07:50:00,599.1898,16.16753,15.37182,15.05353,0.0
2018-06-27 07:51:00,600.2314,16.16753,15.76968,15.05353,0.0
2018-06-27 07:52:00,593.75,16.13136,15.85648,15.11863,0.0
2018-06-27 07:53:00,591.7824,16.16753,15.41522,14.97396,0.0
2018-06-27 07:54:00,603.7037,16.06626,15.82031,15.08247,0.0
2018-06-27 07:55:00,590.5093,16.16753,15.81308,15.08247,0.0
2018-06-27 07:56:00,601.8519,16.16753,15.53096,15.01736,0.0
2018-06-27 07:57:00,600.1157,16.13136,15.85648,15.0897,0.0
2018-06-27 07:58:00,600.5787,16.16753,15.76968,15.16204,0.0
2018-06-27 07:59:00,596.5278,16.13136,15.81308,15.08247,0.0
2018-06-27 08:00:00,596.4119999999999,16.283279999999998,15.85648,15.08247,0.0
2018-06-27 08:01:00,596.4119999999999,16.283279999999998,15.85648,15.08247,0.0
2018-06-27 08:02:00,597.3380000000001,16.037329999999997,15.56713,15.05353,0.0
2018-06-27 08:03:00,604.8611,16.21094,15.56713,15.08247,0.0
2018-06-27 08:04:00,606.3657,16.16753,15.89265,15.0897,0.0
2018-06-27 08:05:00,601.1574,16.13136,15.617770000000002,15.0897,0.0
2018-06-27 08:06:00,599.0741,16.13136,15.70457,15.16204,0.0
2018-06-27 08:07:00,599.5369999999999,16.06626,15.617770000000002,15.11863,0.0
2018-06-27 08:08:00,602.6619999999999,16.16753,15.41522,15.11863,0.0
2018-06-27 08:09:00,601.1574,16.16753,15.73351,15.11863,0.0
2018-06-27 08:10:00,607.1759,16.21094,15.617770000000002,15.08247,0.0
2018-06-27 08:11:00,606.0186,15.99392,15.94329,15.08247,0.0
2018-06-27 08:12:00,590.7407,16.16753,15.94329,15.08247,0.0
2018-06-27 08:13:00,594.3287,16.2037,15.625,15.11863,0.0
2018-06-27 08:14:00,608.5648,16.21094,16.02286,15.08247,0.0
2018-06-27 08:15:00,601.7361,16.21094,15.617770000000002,15.05353,0.0
2018-06-27 08:16:00,603.8195,16.13136,15.617770000000002,15.11863,0.0
2018-06-27 08:17:00,604.7454,16.16753,15.82031,15.11863,0.0
2018-06-27 08:18:00,599.3055,16.16753,15.69734,15.11863,0.0
2018-06-27 08:19:00,604.6296,16.13136,16.02286,15.010129999999998,0.0
2018-06-27 08:20:00,615.625,16.16753,15.65393,15.0897,0.0
2018-06-27 08:21:00,605.2084,16.16753,15.56713,15.010129999999998,0.0
2018-06-27 08:22:00,604.5139,16.24711,15.77691,15.010129999999998,0.0
2018-06-27 08:23:00,602.6619999999999,16.16753,15.65393,15.05353,0.0
2018-06-27 08:24:00,605.6713,16.16753,15.56713,15.05353,0.0
2018-06-27 08:25:00,604.8611,16.13136,15.29224,15.010129999999998,0.0
2018-06-27 08:26:00,590.2778,16.16753,15.81308,15.19821,0.0
2018-06-27 08:27:00,599.1898,16.16753,15.73351,15.08247,0.0
2018-06-27 08:28:00,597.1064,16.16753,15.65393,15.08247,0.0
2018-06-27 08:29:00,607.6389,16.16753,15.65393,15.08247,0.0
2018-06-27 08:30:00,594.2130000000001,16.16753,15.41522,15.16204,0.0
2018-06-27 08:31:00,594.2130000000001,16.16753,15.41522,15.16204,0.0
2018-06-27 08:32:00,600.3472,16.13136,16.10966,15.08247,0.0
2018-06-27 08:33:00,600.2314,16.21094,15.56713,15.05353,0.0
2018-06-27 08:34:00,604.1667,16.16753,15.74074,15.11863,0.0
2018-06-27 08:35:00,603.4722,16.21094,15.98669,15.16204,0.0
2018-06-27 08:36:00,601.3889,16.124129999999997,15.69734,15.05353,0.0
2018-06-27 08:37:00,602.8935,16.23987,15.56713,15.05353,0.0
2018-06-27 08:38:00,608.3334,16.030089999999998,15.53096,15.0897,0.0
2018-06-27 08:39:00,614.4675,16.16753,15.98669,15.010129999999998,0.0
2018-06-27 08:40:00,599.0741,16.13136,15.45139,15.05353,0.0
2018-06-27 08:41:00,596.4119999999999,16.16753,15.84201,15.05353,0.0
2018-06-27 08:42:00,593.4028,16.16753,15.56713,15.05353,0.0
2018-06-27 08:43:00,602.6619999999999,16.16753,15.74074,15.08247,0.0
2018-06-27 08:44:00,597.8009,16.21094,15.49479,15.05353,0.0
2018-06-27 08:45:00,608.2176,16.16753,15.617770000000002,15.05353,0.0
2018-06-27 08:46:00,599.7686,16.21094,15.617770000000002,15.08247,0.0
2018-06-27 08:47:00,591.8981,16.16753,15.56713,15.08247,0.0
2018-06-27 08:48:00,597.2222,16.16753,15.617770000000002,15.05353,0.0
2018-06-27 08:49:00,610.1852,16.13136,16.02286,15.08247,0.0
2018-06-27 08:50:00,601.2732,16.16753,15.65393,15.11863,0.0
2018-06-27 08:51:00,597.8009,16.16753,15.69734,15.16204,0.0
2018-06-27 08:52:00,605.0926,16.16753,15.73351,15.08247,0.0
2018-06-27 08:53:00,601.2732,16.0735,15.29224,15.0897,0.0
2018-06-27 08:54:00,605.2084,16.13136,15.617770000000002,15.08247,0.0
2018-06-27 08:55:00,609.1436,16.13136,15.45139,15.08247,0.0
2018-06-27 08:56:00,598.0324,16.13136,15.617770000000002,15.05353,0.0
2018-06-27 08:57:00,598.2639,16.21094,15.56713,15.010129999999998,0.0
2018-06-27 08:58:00,600.6945,16.16753,15.84925,15.05353,0.0
2018-06-27 08:59:00,604.2824,16.16753,15.41522,15.0897,0.0
2018-06-27 09:00:00,609.7222,16.36285,15.56713,15.0897,0.0
2018-06-27 09:01:00,609.7222,16.36285,15.56713,15.0897,0.0
2018-06-27 09:02:00,602.6619999999999,16.16753,15.41522,15.08247,0.0
2018-06-27 09:03:00,602.7778,16.16753,15.84925,15.08247,0.0
2018-06-27 09:04:00,596.9907,16.24711,15.98669,15.08247,0.0
2018-06-27 09:05:00,602.1991,16.16753,15.69734,15.05353,0.0
2018-06-27 09:06:00,595.1389,16.124129999999997,15.617770000000002,15.08247,0.0
2018-06-27 09:07:00,601.1574,16.06626,15.76968,15.05353,0.0
2018-06-27 09:08:00,593.2869999999999,16.16753,15.85648,15.11863,0.0
2018-06-27 09:09:00,610.5323,16.16753,15.37182,15.05353,0.0
2018-06-27 09:10:00,599.7686,16.16753,15.76968,15.11863,0.0
2018-06-27 09:11:00,599.4213,16.21094,15.617770000000002,15.19821,0.0
2018-06-27 09:12:00,601.3889,16.16753,15.56713,15.010129999999998,0.0
2018-06-27 09:13:00,606.25,16.16753,15.90712,15.11863,0.0
2018-06-27 09:14:00,607.0602,16.16753,15.56713,15.12587,0.0
2018-06-27 09:15:00,598.3796,16.21094,15.70457,15.05353,0.0
2018-06-27 09:16:00,595.2546,16.16753,15.69734,15.16927,0.0
2018-06-27 09:17:00,603.5880000000001,16.16753,15.65393,15.11863,0.0
2018-06-27 09:18:00,598.6111,16.13136,15.49479,15.08247,0.0
2018-06-27 09:19:00,603.8195,16.0735,15.76968,15.08247,0.0
2018-06-27 09:20:00,600.1157,16.21094,15.49479,15.11863,0.0
2018-06-27 09:21:00,598.2639,16.16753,15.49479,15.08247,0.0
2018-06-27 09:22:00,598.2639,16.21094,15.85648,15.010129999999998,0.0
2018-06-27 09:23:00,597.9167,16.13136,15.617770000000002,15.0897,0.0
2018-06-27 09:24:00,599.4213,16.24711,15.69734,15.11863,0.0
2018-06-27 09:25:00,598.8426,16.16753,15.65393,15.11863,0.0
2018-06-27 09:26:00,601.2731,16.21094,15.65393,15.11863,0.0
2018-06-27 09:27:00,593.4028,16.16753,15.5816,15.05353,0.0
2018-06-27 09:28:00,603.125,16.16753,15.41522,15.11863,0.0
2018-06-27 09:29:00,601.6204,16.16753,15.65393,15.010129999999998,0.0
2018-06-27 09:30:00,592.9398,16.16753,15.98669,15.16204,0.0
2018-06-27 09:31:00,592.9398,16.16753,15.98669,15.16204,0.0
2018-06-27 09:32:00,597.2222,16.13136,15.69734,15.05353,0.0
2018-06-27 09:33:00,596.875,16.13136,15.69734,15.11863,0.0
2018-06-27 09:34:00,610.1852,16.21094,15.617770000000002,15.11863,0.0
2018-06-27 09:35:00,605.6713,16.13136,15.37182,15.05353,0.0
2018-06-27 09:36:00,606.3657,16.13136,15.45139,15.08247,0.0
2018-06-27 09:37:00,606.4815,16.13136,16.02286,15.05353,0.0
2018-06-27 09:38:00,602.7778,16.16753,15.5816,15.0897,0.0
2018-06-27 09:39:00,593.75,16.16753,15.65393,15.08247,0.0
2018-06-27 09:40:00,597.3380000000001,16.16753,15.53096,15.05353,0.0
2018-06-27 09:41:00,600.9259,16.16753,15.37182,15.11863,0.0
2018-06-27 09:42:00,598.3796,16.16753,15.617770000000002,15.08247,0.0
2018-06-27 09:43:00,606.8287,16.0735,15.56713,14.97396,0.0
2018-06-27 09:44:00,603.2407,16.24711,15.147570000000002,15.010129999999998,0.0
2018-06-27 09:45:00,593.2869999999999,16.16753,15.37182,15.11863,0.0
2018-06-27 09:46:00,599.1898,16.16753,15.11863,15.11863,0.0
2018-06-27 09:47:00,598.9583,16.13136,15.18374,15.08247,0.0
2018-06-27 09:48:00,611.6898,16.21094,15.11863,15.11863,0.0
2018-06-27 09:49:00,600.8102,16.16753,15.18374,15.05353,0.0
2018-06-27 09:50:00,594.4445,16.21094,14.91609,15.11863,0.0
2018-06-27 09:51:00,597.3380000000001,16.21094,15.18374,15.05353,0.0
2018-06-27 09:52:00,597.3380000000001,16.21094,15.18374,15.05353,0.0
2018-06-27 09:53:00,601.7361,16.16753,15.26331,15.0897,0.0
2018-06-27 09:54:00,601.3889,16.124129999999997,15.03906,15.08247,0.0
2018-06-27 09:55:00,599.6528,16.124129999999997,15.11863,15.05353,0.0
2018-06-27 09:56:00,603.3564,16.24711,15.147570000000002,15.08247,0.0
2018-06-27 09:57:00,601.6204,16.16753,15.18374,15.05353,0.0
2018-06-27 09:58:00,598.2639,16.13136,14.85822,15.06076,0.0
2018-06-27 09:59:00,607.4074,16.16753,15.41522,15.0897,0.0
2018-06-27 10:00:00,592.4769,16.037329999999997,15.617770000000002,15.05353,0.0
2018-06-27 10:01:00,592.4769,16.037329999999997,15.617770000000002,15.05353,0.0
2018-06-27 10:02:00,600.0,16.16753,15.18374,15.08247,0.0
2018-06-27 10:03:00,597.9166,16.16753,15.26331,15.08247,0.0
2018-06-27 10:04:00,602.7778,16.13136,15.18374,15.08247,0.0
2018-06-27 10:05:00,601.0416,16.13136,14.98843,15.11863,0.0
2018-06-27 10:06:00,598.1482,16.0735,15.07523,15.11863,0.0
2018-06-27 10:07:00,592.4769,16.0735,15.11863,15.11863,0.0
2018-06-27 10:08:00,596.875,16.13136,15.03906,15.08247,0.0
2018-06-27 10:09:00,609.375,16.16753,15.26331,15.08247,0.0
2018-06-27 10:10:00,617.8241,16.21094,15.26331,15.05353,0.0
2018-06-27 10:11:00,603.4722,16.16753,15.147570000000002,15.08247,0.0
2018-06-27 10:12:00,588.1945,16.13136,15.37182,15.11863,0.0
2018-06-27 10:13:00,604.6296,16.16753,14.96672,15.12587,0.0
2018-06-27 10:14:00,606.0186,16.13136,14.91609,15.05353,0.0
2018-06-27 10:15:00,605.2084,16.16753,15.41522,15.11863,0.0
2018-06-27 10:16:00,593.75,16.16753,15.07523,14.97396,0.0
2018-06-27 10:17:00,601.0416,16.16753,15.18374,15.08247,0.0
2018-06-27 10:18:00,603.7037,16.16753,15.03906,15.19821,0.0
2018-06-27 10:19:00,597.9166,16.06626,15.37182,15.11863,0.0
2018-06-27 10:20:00,597.3380000000001,16.13136,15.26331,15.08247,0.0
2018-06-27 10:21:00,608.1018,16.0735,15.07523,15.05353,0.0
2018-06-27 10:22:00,595.6018,16.06626,15.22714,15.06076,0.0
2018-06-27 10:23:00,599.5369999999999,16.13136,15.29224,15.16927,0.0
2018-06-27 10:24:00,596.4119999999999,16.2037,15.41522,15.08247,0.0
2018-06-27 10:25:00,607.2917,16.16753,14.91609,15.08247,0.0
2018-06-27 10:26:00,607.9861,16.13136,15.18374,15.08247,0.0
2018-06-27 10:27:00,603.4722,16.16753,15.11863,15.08247,0.0
2018-06-27 10:28:00,600.5787,16.16753,15.29224,15.05353,0.0
2018-06-27 10:29:00,607.6389,16.13136,15.29224,15.05353,0.0
2018-06-27 10:30:00,598.1481,16.16753,15.49479,15.08247,0.0
2018-06-27 10:31:00,612.0369999999999,16.283279999999998,15.26331,15.11863,0.0
2018-06-27 10:32:00,602.5463,16.21094,15.29224,15.08247,0.0
2018-06-27 10:33:00,601.2731,16.21094,15.37182,15.08247,0.0
2018-06-27 10:34:00,605.5555,16.16753,14.98843,15.010129999999998,0.0
2018-06-27 10:35:00,596.4119999999999,16.037329999999997,15.26331,15.08247,0.0
2018-06-27 10:36:00,594.2130000000001,16.13136,15.03906,15.11863,0.0
2018-06-27 10:37:00,601.5046,16.13136,15.26331,15.05353,0.0
2018-06-27 10:38:00,604.3981,16.16753,15.147570000000002,15.05353,0.0
2018-06-27 10:39:00,600.0,16.13136,15.07523,15.05353,0.0
2018-06-27 10:40:00,602.8936,16.2037,15.26331,15.12587,0.0
2018-06-27 10:41:00,598.1482,16.2037,15.26331,15.12587,0.0
2018-06-27 10:42:00,600.3472,16.24711,15.07523,15.010129999999998,0.0
2018-06-27 10:43:00,600.5787,16.16753,15.53096,15.11863,0.0
2018-06-27 10:44:00,598.6111,16.16753,15.11863,15.11863,0.0
2018-06-27 10:45:00,598.9584,16.16753,15.37182,15.05353,0.0
2018-06-27 10:46:00,599.7686,16.16753,15.53096,15.08247,0.0
2018-06-27 10:47:00,592.2454,16.16753,15.33565,15.08247,0.0
2018-06-27 10:48:00,600.0,16.13136,15.26331,15.010129999999998,0.0
2018-06-27 10:49:00,602.0834,16.16753,15.147570000000002,15.08247,0.0
2018-06-27 10:50:00,601.2732,16.24711,15.03906,15.11863,0.0
2018-06-27 10:51:00,595.3704,16.21094,14.879920000000002,15.08247,0.0
2018-06-27 10:52:00,595.2546,16.21094,15.37182,15.08247,0.0
2018-06-27 10:53:00,597.6852,16.13136,15.07523,15.010129999999998,0.0
2018-06-27 10:54:00,605.9028,16.16753,15.41522,15.11863,0.0
2018-06-27 10:55:00,596.7593,16.24711,15.26331,15.11863,0.0
2018-06-27 10:56:00,605.7869999999999,16.0735,15.41522,15.08247,0.0
2018-06-27 10:57:00,603.125,16.13136,14.96672,15.08247,0.0
2018-06-27 10:58:00,605.9028,16.16753,15.147570000000002,15.05353,0.0
2018-06-27 10:59:00,599.4213,16.13136,14.98843,15.11863,0.0
2018-06-27 11:00:00,614.5834,16.391779999999997,15.18374,15.11863,0.0
2018-06-27 11:01:00,614.5834,16.391779999999997,15.18374,15.11863,0.0
2018-06-27 11:02:00,608.4491,16.13136,15.147570000000002,15.08247,0.0
2018-06-27 11:03:00,600.5787,16.16753,15.07523,15.11863,0.0
2018-06-27 11:04:00,601.6204,16.16753,14.98843,15.11863,0.0
2018-06-27 11:05:00,604.1666,16.124129999999997,15.33565,15.05353,0.0
2018-06-27 11:06:00,605.6713,16.16753,15.11863,15.05353,0.0
2018-06-27 11:07:00,600.5787,16.21094,15.18374,15.05353,0.0
2018-06-27 11:08:00,596.0648,16.16753,15.49479,15.0897,0.0
2018-06-27 11:09:00,598.8426,16.06626,15.07523,15.08247,0.0
2018-06-27 11:10:00,599.3055,16.16753,15.03906,15.11863,0.0
2018-06-27 11:11:00,602.4305,16.124129999999997,15.37182,15.06076,0.0
2018-06-27 11:12:00,601.1574,16.21094,14.96672,15.12587,0.0
2018-06-27 11:13:00,599.3055,16.21094,15.147570000000002,15.11863,0.0
2018-06-27 11:14:00,604.6296,16.13136,14.98843,15.08247,0.0
2018-06-27 11:15:00,604.2824,16.13136,15.37182,15.08247,0.0
2018-06-27 11:16:00,596.2963,16.16753,15.18374,15.11863,0.0
2018-06-27 11:17:00,599.3055,16.0735,15.11863,15.16927,0.0
2018-06-27 11:18:00,608.5648,16.16753,15.03906,15.010129999999998,0.0
2018-06-27 11:19:00,593.8657,16.21094,15.26331,15.05353,0.0
2018-06-27 11:20:00,598.3796,16.16753,14.91609,15.010129999999998,0.0
2018-06-27 11:21:00,601.1574,16.13136,15.11863,15.11863,0.0
2018-06-27 11:22:00,603.7037,16.16753,15.41522,15.08247,0.0
2018-06-27 11:23:00,593.0555,16.13136,15.07523,15.11863,0.0
2018-06-27 11:24:00,595.8334,16.13136,15.22714,15.11863,0.0
2018-06-27 11:25:00,607.0602,16.21094,15.26331,15.08247,0.0
2018-06-27 11:26:00,609.0278,16.16753,15.53096,15.05353,0.0
2018-06-27 11:27:00,602.4305,16.13136,15.147570000000002,15.05353,0.0
2018-06-27 11:28:00,594.2130000000001,16.21094,15.07523,15.11863,0.0
2018-06-27 11:29:00,601.6204,16.13136,14.91609,15.08247,0.0
2018-06-27 11:30:00,595.4861,16.21094,15.147570000000002,15.08247,0.0
2018-06-27 11:31:00,606.0186,16.283279999999998,15.26331,15.08247,0.0
2018-06-27 11:32:00,607.7546,16.16753,15.11863,15.16927,0.0
2018-06-27 11:33:00,596.1805,16.124129999999997,15.11863,15.11863,0.0
2018-06-27 11:34:00,603.125,16.16753,15.18374,15.08247,0.0
2018-06-27 11:35:00,606.1343,16.2037,15.147570000000002,15.08247,0.0
2018-06-27 11:36:00,599.7686,16.13136,14.96672,15.11863,0.0
2018-06-27 11:37:00,595.6018,16.21094,14.98843,15.08247,0.0
2018-06-27 11:38:00,594.3287,16.21094,15.18374,15.01736,0.0
2018-06-27 11:39:00,604.1666,16.16753,15.07523,15.08247,0.0
2018-06-27 11:40:00,604.1666,16.0735,15.11863,15.05353,0.0
2018-06-27 11:41:00,599.0741,16.13136,15.22714,15.16204,0.0
2018-06-27 11:42:00,599.1898,16.0735,15.147570000000002,15.08247,0.0
2018-06-27 11:43:00,606.9445,16.16753,15.37182,15.08247,0.0
2018-06-27 11:44:00,592.3611,16.16753,15.147570000000002,15.11863,0.0
2018-06-27 11:45:00,593.6343,16.16753,15.26331,15.11863,0.0
2018-06-27 11:46:00,603.4722,16.0735,15.03906,15.05353,0.0
2018-06-27 11:47:00,593.6343,16.0735,15.26331,15.16204,0.0
2018-06-27 11:48:00,604.9768,16.21094,15.11863,15.11863,0.0
2018-06-27 11:49:00,599.6528,16.13136,14.879920000000002,15.08247,0.0
2018-06-27 11:50:00,598.4954,16.13136,15.33565,15.08247,0.0
2018-06-27 11:51:00,598.4954,16.13136,15.33565,15.08247,0.0
2018-06-27 11:52:00,595.2546,16.16753,15.18374,15.11863,0.0
2018-06-27 11:53:00,599.3055,16.16753,14.98843,15.05353,0.0
2018-06-27 11:54:00,593.8657,16.16753,15.11863,15.05353,0.0
2018-06-27 11:55:00,599.7686,16.21094,14.85822,15.05353,0.0
2018-06-27 11:56:00,598.0324,16.21094,15.11863,15.11863,0.0
2018-06-27 11:57:00,601.2731,16.21094,15.03906,15.08247,0.0
2018-06-27 11:58:00,594.3287,16.06626,15.29224,15.08247,0.0
2018-06-27 11:59:00,598.3796,16.16753,15.37182,15.08247,0.0
2018-06-27 12:00:00,603.8195,16.001160000000002,15.11863,15.08247,0.0
2018-06-27 12:01:00,603.8195,16.001160000000002,15.11863,15.08247,0.0
2018-06-27 12:02:00,604.0509,16.16753,15.37182,15.11863,0.0
2018-06-27 12:03:00,602.5463,16.0735,15.11863,15.08247,0.0
2018-06-27 12:04:00,601.6204,16.13136,15.03906,15.08247,0.0
2018-06-27 12:05:00,596.5278,16.16753,15.147570000000002,15.05353,0.0
2018-06-27 12:06:00,599.7686,16.16753,15.22714,15.08247,0.0
2018-06-27 12:07:00,596.6436,16.16753,15.07523,15.05353,0.0
2018-06-27 12:08:00,598.4954,16.16753,15.147570000000002,15.11863,0.0
2018-06-27 12:09:00,601.5046,16.0735,15.29224,15.05353,0.0
2018-06-27 12:10:00,610.6482,16.16753,15.18374,15.05353,0.0
2018-06-27 12:11:00,607.1759,16.13136,15.03906,15.08247,0.0
2018-06-27 12:12:00,598.0324,16.13136,14.93056,15.11863,0.0
2018-06-27 12:13:00,601.7361,16.16753,15.26331,15.11863,0.0
2018-06-27 12:14:00,599.3055,16.13136,15.37182,15.08247,0.0
2018-06-27 12:15:00,606.7130000000001,16.06626,15.56713,15.11863,0.0
2018-06-27 12:16:00,604.5139,16.24711,14.879920000000002,15.11863,0.0
2018-06-27 12:17:00,610.3009,16.21094,15.22714,15.16204,0.0
2018-06-27 12:18:00,607.0602,16.21094,15.11863,15.06076,0.0
2018-06-27 12:19:00,609.6064,16.06626,14.98843,15.05353,0.0
2018-06-27 12:20:00,600.5787,16.16753,15.22714,15.16204,0.0
2018-06-27 12:21:00,602.8936,16.16753,15.18374,15.11863,0.0
2018-06-27 12:22:00,599.3055,16.21094,15.18374,15.08247,0.0
2018-06-27 12:23:00,601.3889,16.21094,15.07523,15.11863,0.0
2018-06-27 12:24:00,597.4537,16.13136,15.18374,15.05353,0.0
2018-06-27 12:25:00,605.6713,16.13136,14.91609,15.08247,0.0
