timestamp,sensor_04,sensor_07,sensor_08,sensor_09,label
2018-04-16 05:29:00,634.0278,16.21094,15.147570000000002,14.82205,0.0
2018-04-16 05:30:00,631.1343,16.21094,15.33565,14.85822,0.0
2018-04-16 05:31:00,639.0046,16.13136,15.22714,14.82205,0.0
2018-04-16 05:32:00,627.7778,16.13136,15.11863,14.85822,0.0
2018-04-16 05:33:00,621.4119999999999,16.16753,15.81308,14.82205,0.0
2018-04-16 05:34:00,624.1898,16.13136,15.26331,14.85822,0.0
2018-04-16 05:35:00,617.2454,16.13136,15.65393,14.85822,0.0
2018-04-16 05:36:00,620.7176,16.16753,15.18374,14.74971,0.0
2018-04-16 05:37:00,637.3843,16.16753,15.53096,14.90162,0.0
2018-04-16 05:38:00,638.4259,16.21094,15.56713,14.85822,0.0
2018-04-16 05:39:00,620.1389,16.21094,15.45139,14.93056,0.0
2018-04-16 05:40:00,624.0741,16.16753,15.37182,14.90162,0.0
2018-04-16 05:41:00,625.0,16.16753,15.37182,14.82205,0.0
2018-04-16 05:42:00,626.1574,16.124129999999997,15.65393,14.93056,0.0
2018-04-16 05:43:00,634.9537,16.13136,15.45139,14.86545,0.0
2018-04-16 05:44:00,635.6482,16.16753,15.49479,14.79311,0.0
2018-04-16 05:45:00,621.7593,16.42795,15.33565,14.82205,0.0
2018-04-16 05:46:00,623.1481,16.391779999999997,15.29224,14.90162,0.0
2018-04-16 05:47:00,623.3796,16.391779999999997,15.661170000000002,14.85822,0.0
2018-04-16 05:48:00,626.6204,16.29051,15.56713,14.74971,0.0
2018-04-16 05:49:00,628.4722,16.42795,15.33565,14.85822,0.0
2018-04-16 05:50:00,635.5324,16.42795,15.81308,14.93056,0.0
2018-04-16 05:51:00,627.5463,16.391779999999997,15.33565,14.85822,0.0
2018-04-16 05:52:00,625.4630000000001,16.39902,15.37182,14.85822,0.0
2018-04-16 05:53:00,634.0278,16.42795,15.37182,14.82205,0.0
2018-04-16 05:54:00,622.5695,16.391779999999997,15.45139,14.85822,0.0
2018-04-16 05:55:00,620.8333,16.42795,15.41522,14.82205,0.0
2018-04-16 05:56:00,626.0416,16.47135,15.22714,14.82928,0.0
2018-04-16 05:57:00,629.6296,16.47135,15.45139,14.82205,0.0
2018-04-16 05:58:00,629.8611,16.391779999999997,15.26331,14.93056,0.0
2018-04-16 05:59:00,622.3380000000001,16.16753,15.26331,14.74971,0.0
2018-04-16 06:00:00,622.1064,16.1603,15.37182,14.82205,0.0
2018-04-16 06:01:00,622.1064,16.1603,15.37182,14.82205,0.0
2018-04-16 06:02:00,641.8981,16.16753,15.5816,14.85822,0.0
2018-04-16 06:03:00,631.9445,16.16753,15.22714,14.82205,0.0
2018-04-16 06:04:00,623.4954,16.21094,15.37182,14.82205,0.0
2018-04-16 06:05:00,622.5695,16.16753,15.49479,14.85822,0.0
2018-04-16 06:06:00,624.7686,16.06626,15.37182,14.82205,0.0
2018-04-16 06:07:00,625.5787,16.16753,15.22714,14.82205,0.0
2018-04-16 06:08:00,629.7454,16.21817,15.617770000000002,14.82205,0.0
2018-04-16 06:09:00,634.1435,16.24711,15.22714,14.82205,0.0
2018-04-16 06:10:00,622.8009,16.16753,15.53096,14.82205,0.0
2018-04-16 06:11:00,644.5602,16.16753,15.22714,14.85822,0.0
2018-04-16 06:12:00,626.7361,16.16753,15.49479,14.82205,0.0
2018-04-16 06:13:00,629.2824,16.06626,15.22714,14.79311,0.0
2018-04-16 06:14:00,624.1898,16.23987,15.22714,14.85822,0.0
2018-04-16 06:15:00,629.5139,16.16753,15.41522,14.85822,0.0
2018-04-16 06:16:00,626.3889,16.13136,15.65393,14.82205,0.0
2018-04-16 06:17:00,625.5787,16.21094,15.45139,14.90162,0.0
2018-04-16 06:18:00,631.9445,16.16753,15.49479,14.85822,0.0
2018-04-16 06:19:00,618.8657,16.13136,15.33565,14.85822,0.0
2018-04-16 06:20:00,619.4445,16.13136,15.45139,14.85822,0.0
2018-04-16 06:21:00,623.6111,16.21094,15.29224,14.85822,0.0
2018-04-16 06:22:00,627.7778,16.21094,15.18374,14.85822,0.0
2018-04-16 06:23:00,632.6389,16.13136,15.49479,14.82205,0.0
2018-04-16 06:24:00,624.8843,16.13136,15.53096,14.85822,0.0
2018-04-16 06:25:00,624.3055,16.16753,15.41522,14.82928,0.0
2018-04-16 06:26:00,621.1805,16.16753,15.45139,14.79311,0.0
2018-04-16 06:27:00,626.5046,16.13136,15.41522,14.82205,0.0
2018-04-16 06:28:00,625.1157,16.16753,15.29224,14.79311,0.0
2018-04-16 06:29:00,630.3241,16.13136,15.33565,14.74971,0.0
2018-04-16 06:30:00,619.0972,16.124129999999997,15.29224,14.90162,0.0
2018-04-16 06:31:00,624.3055,16.1603,15.26331,14.79311,0.0
2018-04-16 06:32:00,619.0972,16.124129999999997,15.147570000000002,14.79311,0.0
2018-04-16 06:33:00,624.8843,16.124129999999997,15.33565,14.86545,0.0
2018-04-16 06:34:00,623.4954,16.16753,15.33565,14.90162,0.0
2018-04-16 06:35:00,634.7222,16.16753,15.29224,14.85822,0.0
2018-04-16 06:36:00,629.0509,16.13136,15.37182,14.85822,0.0
2018-04-16 06:37:00,624.1898,16.16753,15.33565,14.82205,0.0
2018-04-16 06:38:00,631.8287,16.2037,15.41522,14.82205,0.0
2018-04-16 06:39:00,627.5463,16.16753,15.50926,14.85822,0.0
2018-04-16 06:40:00,624.6528,16.21094,15.617770000000002,14.86545,0.0
2018-04-16 06:41:00,627.6619999999999,16.13136,15.49479,14.85822,0.0
2018-04-16 06:42:00,627.1991,16.13136,15.53096,14.90162,0.0
2018-04-16 06:43:00,631.5972,16.21094,15.41522,14.82205,0.0
2018-04-16 06:44:00,629.3981,16.13136,15.41522,14.85822,0.0
2018-04-16 06:45:00,621.2963,16.16753,15.53096,14.82205,0.0
2018-04-16 06:46:00,622.4537,16.21094,15.49479,14.85822,0.0
2018-04-16 06:47:00,627.5463,16.16753,15.617770000000002,14.79311,0.0
2018-04-16 06:48:00,634.375,16.13136,15.56713,14.74971,0.0
2018-04-16 06:49:00,634.1435,16.16753,15.41522,14.86545,0.0
2018-04-16 06:50:00,631.25,16.124129999999997,15.26331,14.82205,0.0
2018-04-16 06:51:00,637.7314,16.06626,15.41522,14.82205,0.0
2018-04-16 06:52:00,625.9259,16.06626,15.33565,14.85822,0.0
2018-04-16 06:53:00,629.1666,16.21094,15.41522,14.90162,0.0
2018-04-16 06:54:00,622.9166,16.16753,15.41522,14.85822,0.0
2018-04-16 06:55:00,625.3472,16.124129999999997,15.37182,14.82205,0.0
2018-04-16 06:56:00,629.5139,16.1603,15.49479,14.90162,0.0
2018-04-16 06:57:00,622.5695,16.06626,15.29224,14.85822,0.0
2018-04-16 06:58:00,616.6666,16.16753,15.33565,14.86545,0.0
2018-04-16 06:59:00,613.3102,16.13136,15.41522,14.79311,0.0
2018-04-16 07:00:00,619.0972,16.13136,15.49479,14.82205,0.0
2018-04-16 07:01:00,619.0972,16.13136,15.49479,14.82205,0.0
2018-04-16 07:02:00,624.4213,16.13136,15.37182,14.85822,0.0
2018-04-16 07:03:00,628.4722,16.124129999999997,15.617770000000002,14.79311,0.0
2018-04-16 07:04:00,625.0,16.1603,15.37182,14.90162,0.0
2018-04-16 07:05:00,627.5463,16.21094,15.45139,14.82205,0.0
2018-04-16 07:06:00,637.3843,16.0735,15.53096,14.90162,0.0
2018-04-16 07:07:00,622.1064,16.21094,15.32841,14.85822,0.0
2018-04-16 07:08:00,622.1064,16.21094,15.32841,14.85822,0.0
2018-04-16 07:09:00,623.0323,16.13136,15.18374,14.82205,0.0
2018-04-16 07:10:00,627.7778,16.21094,15.37182,14.82205,0.0
2018-04-16 07:11:00,626.3889,16.16753,15.49479,14.85822,0.0
2018-04-16 07:12:00,625.0,16.21094,15.29224,14.79311,0.0
2018-04-16 07:13:00,625.9259,16.13136,15.33565,14.82205,0.0
2018-04-16 07:14:00,624.0741,16.16753,15.37182,14.85822,0.0
2018-04-16 07:15:00,630.0926,16.16753,15.45139,14.82205,0.0
2018-04-16 07:16:00,630.0926,16.16753,15.41522,14.90162,0.0
2018-04-16 07:17:00,623.3796,16.1603,15.37182,14.85822,0.0
2018-04-16 07:18:00,624.4213,16.16753,15.45139,14.90162,0.0
2018-04-16 07:19:00,626.5046,16.16753,15.18374,14.82205,0.0
2018-04-16 07:20:00,636.2268,16.1603,15.56713,14.79311,0.0
2018-04-16 07:21:00,626.0416,16.1603,15.56713,14.79311,0.0
2018-04-16 07:22:00,625.4630000000001,16.124129999999997,15.45139,14.85822,0.0
2018-04-16 07:23:00,623.6111,16.16753,15.41522,14.85822,0.0
2018-04-16 07:24:00,633.2176,16.14583,15.22714,14.79311,0.0
2018-04-16 07:25:00,640.2778,16.16753,15.29224,14.85822,0.0
2018-04-16 07:26:00,618.75,16.13136,15.37182,14.85822,0.0
2018-04-16 07:27:00,623.1481,16.21094,15.49479,14.82928,0.0
2018-04-16 07:28:00,623.9583,16.21094,15.69734,14.85822,0.0
2018-04-16 07:29:00,627.1991,16.24711,15.45139,14.85822,0.0
2018-04-16 07:30:00,632.1759,16.21094,15.33565,14.85822,0.0
2018-04-16 07:31:00,632.2916,16.21094,15.617770000000002,14.85822,0.0
2018-04-16 07:32:00,630.7869999999999,16.21094,15.22714,14.82205,0.0
2018-04-16 07:33:00,626.3889,16.16753,15.26331,14.74971,0.0
2018-04-16 07:34:00,617.5926,16.21094,15.41522,14.85822,0.0
2018-04-16 07:35:00,622.3380000000001,16.16753,15.45139,14.85822,0.0
2018-04-16 07:36:00,624.6528,16.13136,15.18374,14.82205,0.0
2018-04-16 07:37:00,617.8241,16.13136,15.18374,14.82205,0.0
2018-04-16 07:38:00,625.5787,16.21094,15.26331,14.82205,0.0
2018-04-16 07:39:00,636.5741,16.16753,15.45139,14.85822,0.0
2018-04-16 07:40:00,627.4305,16.16753,15.29224,14.90162,0.0
2018-04-16 07:41:00,618.1713,16.0735,15.49479,14.79311,0.0
2018-04-16 07:42:00,620.4861,16.16753,15.56713,14.82205,0.0
2018-04-16 07:43:00,625.6945,16.16753,15.18374,14.79311,0.0
2018-04-16 07:44:00,626.6204,16.13136,15.74074,14.85822,0.0
2018-04-16 07:45:00,626.8519,16.06626,15.45139,14.85822,0.0
2018-04-16 07:46:00,624.3055,16.2037,15.53096,14.71354,0.0
2018-04-16 07:47:00,630.6713,16.1603,15.29224,14.85822,0.0
2018-04-16 07:48:00,630.5555,16.16753,15.37182,14.82205,0.0
2018-04-16 07:49:00,624.8843,16.16753,15.49479,14.82205,0.0
2018-04-16 07:50:00,623.6111,16.16753,15.53096,14.79311,0.0
2018-04-16 07:51:00,623.7269,16.124129999999997,15.26331,14.79311,0.0
2018-04-16 07:52:00,626.8518,16.16753,15.45139,14.82205,0.0
2018-04-16 07:53:00,631.1343,16.13136,15.53096,14.85822,0.0
2018-04-16 07:54:00,635.0695,16.13136,15.41522,14.82205,0.0
2018-04-16 07:55:00,624.0741,16.16753,15.37182,14.79311,0.0
2018-04-16 07:56:00,627.1991,16.13136,15.45139,14.82205,0.0
2018-04-16 07:57:00,631.5972,16.13136,15.37182,14.90162,0.0
2018-04-16 07:58:00,629.6296,16.13136,15.69734,14.79311,0.0
2018-04-16 07:59:00,624.4213,16.0735,15.37182,14.85822,0.0
2018-04-16 08:00:00,630.3241,16.21094,15.37182,14.82205,0.0
2018-04-16 08:01:00,630.3241,16.21094,15.37182,14.82205,0.0
2018-04-16 08:02:00,620.8334,16.13136,15.49479,14.82205,0.0
2018-04-16 08:03:00,625.9259,16.16753,15.37182,14.86545,0.0
2018-04-16 08:04:00,620.3704,16.2037,15.45139,14.82205,0.0
2018-04-16 08:05:00,630.2084,16.1603,15.49479,14.85822,0.0
2018-04-16 08:06:00,628.125,16.13136,15.26331,14.82205,0.0
2018-04-16 08:07:00,627.3148,16.06626,15.53096,14.90162,0.0
2018-04-16 08:08:00,629.7454,16.16753,15.45139,14.82205,0.0
2018-04-16 08:09:00,615.1619999999999,16.13136,15.53096,14.90162,0.0
2018-04-16 08:10:00,624.4213,16.16753,15.617770000000002,14.82205,0.0
2018-04-16 08:11:00,623.3796,16.08796,15.53096,14.85822,0.0
2018-04-16 08:12:00,628.125,16.16753,15.33565,14.82205,0.0
2018-04-16 08:13:00,626.2731,16.16753,15.49479,14.82205,0.0
2018-04-16 08:14:00,627.7778,16.24711,15.26331,14.85822,0.0
2018-04-16 08:15:00,622.9167,16.13136,15.53096,14.79311,0.0
2018-04-16 08:16:00,630.5555,16.13136,15.69734,14.82205,0.0
2018-04-16 08:17:00,625.9259,16.13136,15.18374,14.82205,0.0
2018-04-16 08:18:00,620.6018,16.21094,15.41522,14.85822,0.0
2018-04-16 08:19:00,630.2084,16.21094,15.33565,14.86545,0.0
2018-04-16 08:20:00,627.6619999999999,16.21094,15.49479,14.90162,0.0
2018-04-16 08:21:00,621.9907,16.13136,15.41522,14.82205,0.0
2018-04-16 08:22:00,641.0880000000001,16.124129999999997,15.45139,14.90162,0.0
2018-04-16 08:23:00,628.2407,16.16753,15.49479,14.85822,0.0
2018-04-16 08:24:00,628.2407,16.16753,15.49479,14.85822,0.0
2018-04-16 08:25:00,625.2314,16.21094,15.45139,14.90162,0.0
2018-04-16 08:26:00,623.2639,16.13136,15.49479,14.85822,0.0
2018-04-16 08:27:00,637.7314,16.16753,15.22714,14.82205,0.0
2018-04-16 08:28:00,633.3333,16.124129999999997,15.41522,14.90162,0.0
2018-04-16 08:29:00,621.7593,16.06626,15.41522,14.85822,0.0
2018-04-16 08:30:00,624.0741,16.16753,15.45139,14.82205,0.0
2018-04-16 08:31:00,625.0,16.13136,15.65393,14.82205,0.0
2018-04-16 08:32:00,634.0278,16.21094,15.53096,14.85822,0.0
2018-04-16 08:33:00,620.7176,16.16753,15.45139,14.85822,0.0
2018-04-16 08:34:00,623.0323,16.16753,15.29224,14.85822,0.0
2018-04-16 08:35:00,629.0509,16.124129999999997,15.37182,14.82205,0.0
2018-04-16 08:36:00,631.9445,16.124129999999997,15.82031,14.86545,0.0
2018-04-16 08:37:00,636.1111,16.16753,15.33565,14.82205,0.0
2018-04-16 08:38:00,622.5695,16.2037,15.37182,14.79311,0.0
2018-04-16 08:39:00,622.2222,16.21094,15.26331,14.85822,0.0
2018-04-16 08:40:00,622.4537,16.21094,15.49479,14.85822,0.0
2018-04-16 08:41:00,632.8704,16.13136,15.33565,14.82205,0.0
2018-04-16 08:42:00,625.5787,16.21094,15.37182,14.82205,0.0
2018-04-16 08:43:00,623.4954,16.16753,15.41522,14.82205,0.0
2018-04-16 08:44:00,629.0509,16.16753,15.37182,14.82205,0.0
2018-04-16 08:45:00,622.3380000000001,16.21094,15.70457,14.82205,0.0
2018-04-16 08:46:00,626.0416,16.13136,15.45139,14.79311,0.0
2018-04-16 08:47:00,631.7130000000001,16.13136,15.49479,14.82205,0.0
2018-04-16 08:48:00,628.0093,16.24711,15.41522,14.82205,0.0
2018-04-16 08:49:00,621.6435,16.16753,15.26331,14.85822,0.0
2018-04-16 08:50:00,617.5926,16.16753,15.49479,14.79311,0.0
2018-04-16 08:51:00,621.4119999999999,16.1603,15.45139,14.82205,0.0
2018-04-16 08:52:00,629.5139,16.21094,15.45139,14.82205,0.0
2018-04-16 08:53:00,628.8195,16.21094,15.37182,14.85822,0.0
2018-04-16 08:54:00,625.3472,16.16753,15.49479,14.82205,0.0
2018-04-16 08:55:00,628.125,16.16753,15.37182,14.82205,0.0
2018-04-16 08:56:00,620.6018,16.16753,15.41522,14.82205,0.0
2018-04-16 08:57:00,632.6389,16.124129999999997,15.41522,14.85822,0.0
2018-04-16 08:58:00,634.6064,16.124129999999997,15.50926,14.82205,0.0
2018-04-16 08:59:00,616.6666,16.13136,15.69734,14.82205,0.0
2018-04-16 09:00:00,629.0509,16.13136,15.42245,14.82205,0.0
2018-04-16 09:01:00,629.0509,16.13136,15.42245,14.82205,0.0
2018-04-16 09:02:00,626.3889,16.174770000000002,15.53096,14.82205,0.0
2018-04-16 09:03:00,624.3055,16.0735,15.26331,14.82928,0.0
2018-04-16 09:04:00,622.6852,16.21094,15.37182,14.79311,0.0
2018-04-16 09:05:00,617.1296,16.13136,15.65393,14.79311,0.0
2018-04-16 09:06:00,630.2084,16.13136,15.37182,14.82205,0.0
2018-04-16 09:07:00,621.7593,16.13136,15.29224,14.74971,0.0
2018-04-16 09:08:00,628.7037,16.0735,15.53096,14.82928,0.0
2018-04-16 09:09:00,633.7963,16.16753,15.33565,14.82205,0.0
2018-04-16 09:10:00,630.4398,16.16753,15.22714,14.90162,0.0
2018-04-16 09:11:00,628.125,16.21094,15.56713,14.90162,0.0
2018-04-16 09:12:00,620.0231,16.13136,15.29224,14.82205,0.0
2018-04-16 09:13:00,626.3889,16.0735,15.33565,14.85822,0.0
2018-04-16 09:14:00,624.5369999999999,16.16753,15.37182,14.82205,0.0
2018-04-16 09:15:00,627.3148,16.16753,15.49479,14.79311,0.0
2018-04-16 09:16:00,626.9675,16.16753,15.74074,14.85822,0.0
2018-04-16 09:17:00,626.0416,16.24711,15.37182,14.82205,0.0
2018-04-16 09:18:00,627.7778,16.13136,15.45139,14.82205,0.0
2018-04-16 09:19:00,621.6435,16.06626,15.37182,14.85822,0.0
2018-04-16 09:20:00,622.6852,16.1603,15.49479,14.90162,0.0
2018-04-16 09:21:00,630.3241,16.16753,15.53096,14.79311,0.0
2018-04-16 09:22:00,624.7685,16.16753,15.26331,14.82205,0.0
2018-04-16 09:23:00,628.9352,16.13136,15.29224,14.79311,0.0
2018-04-16 09:24:00,623.2639,16.16753,15.147570000000002,14.82205,0.0
2018-04-16 09:25:00,623.2639,16.21094,15.37182,14.85822,0.0
2018-04-16 09:26:00,623.9583,16.13136,15.53096,14.90162,0.0
2018-04-16 09:27:00,621.875,16.21094,15.33565,14.86545,0.0
2018-04-16 09:28:00,621.1805,16.24711,15.45139,14.82205,0.0
2018-04-16 09:29:00,629.5139,16.16753,15.41522,14.82928,0.0
2018-04-16 09:30:00,636.3426,16.16753,15.22714,14.90162,0.0
2018-04-16 09:31:00,618.5186,16.13136,15.45139,14.82205,0.0
2018-04-16 09:32:00,633.6805,16.21094,15.73351,14.74971,0.0
2018-04-16 09:33:00,623.6111,16.21094,15.56713,14.79311,0.0
2018-04-16 09:34:00,626.2731,16.16753,15.33565,14.79311,0.0
2018-04-16 09:35:00,632.7546,16.16753,15.5816,14.85822,0.0
2018-04-16 09:36:00,634.375,16.21094,15.53096,14.85822,0.0
2018-04-16 09:37:00,630.0926,16.21094,15.53096,14.74971,0.0
2018-04-16 09:38:00,630.9028,16.16753,15.33565,14.79311,0.0
2018-04-16 09:39:00,624.0741,16.24711,15.22714,14.86545,0.0
2018-04-16 09:40:00,625.1157,16.21094,15.33565,14.85822,0.0
2018-04-16 09:41:00,624.7686,16.16753,15.56713,14.82205,0.0
2018-04-16 09:42:00,623.0323,16.2037,15.45139,14.74971,0.0
2018-04-16 09:43:00,632.2916,16.16753,15.29224,14.86545,0.0
2018-04-16 09:44:00,622.5695,16.21094,15.41522,14.82205,0.0
2018-04-16 09:45:00,624.3055,16.16753,15.81308,14.85822,0.0
2018-04-16 09:46:00,620.3704,16.124129999999997,15.49479,14.85822,0.0
2018-04-16 09:47:00,624.1898,16.13136,15.49479,14.82205,0.0
2018-04-16 09:48:00,636.1111,16.16753,15.53096,14.90162,0.0
2018-04-16 09:49:00,630.9028,16.16753,15.41522,14.90162,0.0
2018-04-16 09:50:00,621.6436,16.16753,15.37182,14.82205,0.0
2018-04-16 09:51:00,621.7593,16.0735,15.49479,14.79311,0.0
2018-04-16 09:52:00,628.7037,16.16753,15.53096,14.85822,0.0
2018-04-16 09:53:00,627.5463,16.16753,15.49479,14.85822,0.0
2018-04-16 09:54:00,625.2314,16.16753,15.33565,14.82205,0.0
2018-04-16 09:55:00,631.25,16.16753,15.33565,14.82205,0.0
2018-04-16 09:56:00,628.125,16.16753,15.26331,14.85822,0.0
2018-04-16 09:57:00,624.4213,16.16753,15.37182,14.79311,0.0
2018-04-16 09:58:00,631.5972,16.06626,15.49479,14.85822,0.0
2018-04-16 09:59:00,623.7268,16.1603,15.45139,14.90162,0.0
2018-04-16 10:00:00,628.3564,16.124129999999997,15.53096,14.85822,0.0
2018-04-16 10:01:00,628.3564,16.124129999999997,15.53096,14.85822,0.0
2018-04-16 10:02:00,626.7361,16.16753,15.45139,14.85822,0.0
2018-04-16 10:03:00,624.0741,16.16753,15.45139,14.85822,0.0
2018-04-16 10:04:00,622.1064,16.16753,15.76968,14.79311,0.0
2018-04-16 10:05:00,632.8704,16.1603,15.45139,14.85822,0.0
2018-04-16 10:06:00,624.4213,16.16753,15.26331,14.85822,0.0
2018-04-16 10:07:00,624.7685,16.16753,15.33565,14.90885,0.0
2018-04-16 10:08:00,637.8472,16.21094,15.26331,14.86545,0.0
2018-04-16 10:09:00,623.3796,16.124129999999997,15.56713,14.85822,0.0
2018-04-16 10:10:00,624.3055,16.06626,15.45139,14.79311,0.0
2018-04-16 10:11:00,626.2732,16.16753,15.49479,14.79311,0.0
2018-04-16 10:12:00,626.2732,16.16753,15.49479,14.79311,0.0
2018-04-16 10:13:00,634.6064,16.16753,15.37182,14.79311,0.0
2018-04-16 10:14:00,624.1898,16.16753,15.81308,14.90162,0.0
2018-04-16 10:15:00,626.8518,16.16753,15.22714,14.85822,0.0
2018-04-16 10:16:00,623.0324,16.124129999999997,15.37182,14.82205,0.0
2018-04-16 10:17:00,627.7778,16.13136,15.37182,14.79311,0.0
2018-04-16 10:18:00,627.6619999999999,16.16753,15.37182,14.85822,0.0
2018-04-16 10:19:00,631.3657,16.16753,15.49479,14.836520000000002,0.0
2018-04-16 10:20:00,626.3889,16.16753,15.41522,14.85822,0.0
2018-04-16 10:21:00,625.9259,16.21094,15.45139,14.90162,0.0
2018-04-16 10:22:00,628.2407,16.16753,15.45139,14.79311,0.0
2018-04-16 10:23:00,623.0324,16.16753,15.65393,14.74971,0.0
2018-04-16 10:24:00,620.9491,16.13136,15.56713,14.85822,0.0
2018-04-16 10:25:00,624.4213,16.16753,15.37182,14.85822,0.0
2018-04-16 10:26:00,623.8426,16.124129999999997,15.26331,14.85822,0.0
2018-04-16 10:27:00,635.4166,16.1603,15.41522,14.90162,0.0
2018-04-16 10:28:00,627.3148,16.16753,15.49479,14.85822,0.0
2018-04-16 10:29:00,634.6064,16.21094,15.49479,14.85822,0.0
2018-04-16 10:30:00,618.9814,16.16753,15.41522,14.74971,0.0
2018-04-16 10:31:00,619.6759,16.124129999999997,15.41522,14.82205,0.0
2018-04-16 10:32:00,623.1482,16.16753,15.56713,14.82205,0.0
2018-04-16 10:33:00,619.5602,16.2037,15.56713,14.85822,0.0
2018-04-16 10:34:00,635.4167,16.24711,15.18374,14.79311,0.0
2018-04-16 10:35:00,628.5880000000001,16.21094,15.49479,14.82205,0.0
2018-04-16 10:36:00,632.6389,16.16753,15.65393,14.85822,0.0
2018-04-16 10:37:00,625.2314,16.124129999999997,15.37182,14.82205,0.0
2018-04-16 10:38:00,623.6111,16.124129999999997,15.37182,14.85822,0.0
2018-04-16 10:39:00,632.4074,16.06626,15.26331,14.82205,0.0
2018-04-16 10:40:00,615.8564,16.13136,15.50926,14.74971,0.0
2018-04-16 10:41:00,623.0324,16.0735,15.22714,14.85822,0.0
2018-04-16 10:42:00,633.6805,16.16753,15.37182,14.85822,0.0
2018-04-16 10:43:00,624.5369999999999,16.16753,15.56713,14.85822,0.0
2018-04-16 10:44:00,615.9722,16.21094,15.56713,14.82205,0.0
2018-04-16 10:45:00,630.3241,16.13136,15.617770000000002,14.93056,0.0
2018-04-16 10:46:00,626.0416,16.21094,15.41522,14.82205,0.0
2018-04-16 10:47:00,637.7314,16.16753,15.22714,14.90162,0.0
2018-04-16 10:48:00,626.8519,16.13136,15.53096,14.79311,0.0
2018-04-16 10:49:00,620.2546,16.0735,15.56713,14.82205,0.0
2018-04-16 10:50:00,616.6667,16.13136,15.29224,14.90162,0.0
2018-04-16 10:51:00,626.0416,16.13136,15.49479,14.82205,0.0
2018-04-16 10:52:00,626.5046,16.21094,15.53096,14.85822,0.0
2018-04-16 10:53:00,627.5463,16.16753,15.617770000000002,14.85822,0.0
2018-04-16 10:54:00,625.1157,16.16753,15.49479,14.86545,0.0
2018-04-16 10:55:00,621.7593,16.16753,15.45139,14.82205,0.0
2018-04-16 10:56:00,619.6759,16.2037,15.45139,14.82205,0.0
2018-04-16 10:57:00,632.9861,16.21094,15.56713,14.79311,0.0
2018-04-16 10:58:00,622.4537,16.21094,15.56713,14.85822,0.0
2018-04-16 10:59:00,624.0741,16.21094,15.37182,14.86545,0.0
2018-04-16 11:00:00,623.0324,16.13136,15.41522,14.82205,0.0
2018-04-16 11:01:00,623.0324,16.13136,15.41522,14.82205,0.0
2018-04-16 11:02:00,619.0972,16.13136,15.53096,14.85822,0.0
2018-04-16 11:03:00,626.1573,16.21094,15.45139,14.85822,0.0
2018-04-16 11:04:00,622.5695,16.21094,15.147570000000002,14.85822,0.0
2018-04-16 11:05:00,624.6528,16.16753,15.49479,14.85822,0.0
2018-04-16 11:06:00,629.3981,16.21094,15.29224,14.90162,0.0
2018-04-16 11:07:00,625.3472,16.21094,15.37182,14.79311,0.0
2018-04-16 11:08:00,614.1204,16.21094,15.34288,14.90162,0.0
2018-04-16 11:09:00,621.2963,16.16753,15.53096,14.90162,0.0
2018-04-16 11:10:00,627.0833,16.21094,15.33565,14.82205,0.0
2018-04-16 11:11:00,630.2084,16.13136,15.65393,14.85822,0.0
2018-04-16 11:12:00,612.2686,16.16753,15.69734,14.90162,0.0
2018-04-16 11:13:00,627.4305,16.16753,15.617770000000002,14.82205,0.0
2018-04-16 11:14:00,631.9445,16.16753,15.49479,14.82205,0.0
2018-04-16 11:15:00,628.5880000000001,16.21094,15.29224,14.79311,0.0
2018-04-16 11:16:00,626.1574,16.16753,15.73351,14.82205,0.0
2018-04-16 11:17:00,626.6204,16.124129999999997,15.147570000000002,14.82205,0.0
2018-04-16 11:18:00,625.4630000000001,16.16753,15.45139,14.85822,0.0
2018-04-16 11:19:00,631.25,16.21094,15.41522,14.79311,0.0
2018-04-16 11:20:00,627.0834,16.16753,15.45139,14.82205,0.0
2018-04-16 11:21:00,628.3564,16.16753,15.07523,14.82205,0.0
2018-04-16 11:22:00,621.2963,16.16753,15.53096,14.85822,0.0
2018-04-16 11:23:00,626.6204,16.21094,15.37905,14.85822,0.0
2018-04-16 11:24:00,627.5463,16.24711,15.26331,14.82205,0.0
2018-04-16 11:25:00,633.4491,16.13136,15.45139,14.85822,0.0
2018-04-16 11:26:00,628.4722,16.21094,15.53096,14.79311,0.0
2018-04-16 11:27:00,626.0416,16.16753,15.29224,14.90162,0.0
2018-04-16 11:28:00,631.0186,16.0735,15.45139,14.86545,0.0
2018-04-16 11:29:00,622.5695,16.16753,15.5816,14.82205,0.0
2018-04-16 11:30:00,626.2732,16.16753,15.56713,14.93056,0.0
2018-04-16 11:31:00,629.3981,16.21094,15.37182,14.85822,0.0
2018-04-16 11:32:00,627.5463,16.21094,15.45139,14.82205,0.0
2018-04-16 11:33:00,623.9583,16.13136,15.37182,14.86545,0.0
2018-04-16 11:34:00,619.2130000000001,16.124129999999997,15.29224,14.82928,0.0
2018-04-16 11:35:00,640.2778,16.16753,15.41522,14.90162,0.0
2018-04-16 11:36:00,621.1805,16.21094,15.22714,14.82205,0.0
2018-04-16 11:37:00,621.4119999999999,16.21094,15.29224,14.82205,0.0
2018-04-16 11:38:00,628.7037,16.030089999999998,15.37182,14.82205,0.0
2018-04-16 11:39:00,627.3148,16.124129999999997,15.45139,14.82928,0.0
2018-04-16 11:40:00,625.6945,16.24711,15.33565,14.85822,0.0
